ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
596	82	86	10	157	93	234	0	122	118	40	0	0	104	86	119	87	114	65	69	0	64	103	85	43	124	133	34	153	44	111	190	127	137	128	72	0	0	120	142	91	158	144	36	62	90	0	33	136	26	67	98	0	0	82	68	140	183	135	48	186	0	61	142	79	28	98	86	115	73	128	74	133	71	112
597	94	74	82	149	0	142	0	127	175	0	0	156	103	85	48	166	0	0	164	165	99	0	124	139	0	134	91	164	93	0	105	0	83	172	0	58	0	0	74	146	112	61	33	23	52	134	0	169	88	128	74	105	0	230	78	44	0	100	89	79	0	0	34	44	0	0	117	75	63	123	118	0	0	140
598	82	118	166	68	205	103	97	0	11	0	109	86	81	0	37	101	15	71	150	0	0	150	5	102	240	106	0	10	12	21	74	0	74	76	48	170	31	88	202	114	101	43	132	0	60	5	76	109	0	0	35	100	0	71	0	102	78	0	142	109	204	238	123	0	123	74	245	155	62	0	0	121	53	0
599	0	21	118	115	70	83	99	0	93	85	77	129	0	0	15	111	123	77	0	86	120	0	81	105	23	80	0	91	151	44	102	32	106	179	104	187	101	69	182	51	72	136	0	66	153	46	0	11	120	6	123	70	156	84	42	156	65	117	201	0	32	0	137	137	69	136	5	212	77	130	144	23	99	29
600	0	57	66	132	85	120	201	88	26	171	78	30	91	85	104	158	145	62	8	0	135	0	33	143	0	102	158	143	89	109	131	0	169	112	68	0	6	0	0	134	97	111	82	158	134	0	39	97	53	88	100	46	147	111	60	77	0	46	130	14	0	64	57	106	0	0	151	70	128	199	130	40	16	56
601	0	129	98	97	0	87	40	32	156	89	141	19	98	0	79	206	119	0	0	48	91	136	175	75	120	0	128	67	0	135	168	0	32	97	97	0	0	110	0	88	93	35	73	0	0	38	0	96	87	106	99	0	32	97	107	21	134	47	0	79	54	29	112	96	85	0	0	87	140	49	125	65	77	0
602	20	0	120	0	95	162	38	0	182	77	97	84	132	91	87	60	60	92	25	127	101	104	0	0	134	123	115	69	75	137	73	130	0	0	110	0	62	107	0	123	0	92	69	104	167	0	88	59	92	41	0	0	89	123	51	87	184	0	182	0	0	50	73	157	138	154	0	173	97	54	0	60	174	0
603	138	43	0	203	0	16	120	87	216	0	65	119	0	85	0	160	59	159	0	131	109	17	203	114	102	119	0	61	104	114	159	185	54	0	0	146	0	88	0	12	112	61	0	0	100	130	92	161	75	0	104	11	109	102	117	109	149	81	163	0	54	113	53	210	99	123	91	96	98	134	78	150	102	49
604	92	116	66	36	0	104	87	94	155	75	88	0	0	139	124	145	120	144	121	0	0	123	121	152	75	91	148	120	94	162	78	79	142	125	0	125	75	181	36	152	95	159	70	93	59	183	83	45	159	97	85	125	143	85	0	57	93	51	176	75	136	155	148	87	135	76	0	164	0	62	45	118	0	208
605	109	0	128	59	133	48	128	0	0	138	37	0	179	62	71	138	182	89	103	111	0	160	127	0	125	41	0	91	109	0	0	96	33	120	87	69	186	229	37	16	67	108	149	121	153	134	0	96	87	53	40	0	80	0	153	65	0	0	207	70	0	24	105	157	65	105	106	108	0	68	75	37	0	113
606	183	113	87	113	0	44	0	121	134	54	92	32	87	0	51	114	73	123	41	0	206	69	0	3	209	111	123	59	150	102	98	0	135	138	80	110	54	141	0	142	97	4	75	95	19	119	32	78	97	29	0	134	49	100	0	82	72	0	71	67	100	79	0	139	0	0	86	0	140	87	15	194	36	63
607	98	146	180	101	86	55	96	37	165	135	0	80	191	75	155	0	95	68	55	0	0	34	0	105	0	0	118	23	100	183	75	0	110	12	53	71	155	0	25	144	0	0	0	94	42	0	121	130	0	130	112	80	0	66	0	63	114	96	102	81	73	106	146	53	33	134	63	49	82	0	132	70	0	77
608	80	83	108	141	27	204	96	93	120	165	74	0	36	45	78	0	0	108	168	0	113	49	0	106	2	102	66	82	29	1	144	31	97	197	204	95	154	0	0	0	91	71	0	77	0	177	0	51	29	44	0	68	123	0	68	0	103	0	172	233	0	0	100	60	119	165	63	0	132	114	19	95	72	0
609	35	7	81	0	54	0	120	177	0	74	130	93	99	89	34	86	126	155	59	105	187	71	0	71	0	112	0	57	88	119	180	110	0	139	87	125	153	75	0	0	148	66	84	103	145	161	1	101	51	0	53	88	145	72	119	106	139	87	78	108	132	162	0	0	0	115	7	111	0	0	142	189	90	66
610	111	82	98	10	0	158	123	133	64	197	107	115	26	53	151	165	56	119	70	106	0	165	88	55	150	124	146	97	32	126	123	106	132	146	65	83	65	73	107	77	89	0	0	98	200	176	103	0	147	0	74	0	118	0	49	0	7	110	96	140	0	142	37	0	60	70	188	93	95	66	69	0	67	106
611	77	47	106	113	132	74	0	86	0	166	0	124	108	100	125	76	111	185	163	143	82	79	122	104	79	146	68	91	116	0	30	0	88	0	12	0	1	72	6	44	43	61	166	83	0	108	84	149	122	172	114	0	64	59	97	70	0	145	147	113	118	188	129	0	94	137	95	253	163	56	78	141	106	102
612	0	35	2	0	35	91	24	82	120	128	0	198	142	151	142	146	28	71	0	167	15	0	74	73	35	90	0	0	0	119	137	103	0	60	43	159	127	0	81	4	0	74	94	0	28	0	0	121	115	147	96	112	111	128	0	0	0	112	0	118	142	114	135	89	0	139	36	112	50	0	0	124	203	0
613	0	0	108	0	0	99	77	106	53	96	131	130	85	5	42	69	0	0	106	123	146	135	0	69	90	109	41	111	93	179	102	182	50	109	43	146	89	0	135	72	171	85	74	110	191	0	22	87	49	0	129	154	10	0	0	62	37	61	7	145	100	82	0	0	55	82	0	28	156	0	113	94	154	0
614	21	88	112	37	170	111	117	0	67	121	30	108	25	59	179	71	109	83	94	90	146	15	119	148	100	152	113	0	135	0	134	42	0	124	94	53	0	0	89	123	225	147	89	103	0	84	0	157	91	0	97	91	0	130	95	101	0	129	106	146	83	0	146	0	152	0	146	101	57	82	104	122	222	175
615	115	109	100	0	93	69	9	0	109	0	0	0	0	0	55	157	88	0	49	42	76	0	177	0	159	0	115	111	15	66	0	0	84	49	128	0	138	0	0	102	0	161	98	103	135	0	43	92	0	194	93	56	71	159	140	172	0	83	91	101	282	149	92	0	0	139	147	110	0	9	0	173	0	99
616	118	74	174	49	118	52	4	92	44	74	93	65	66	38	0	46	120	108	0	92	45	0	122	0	188	71	52	38	256	83	188	71	38	132	181	145	23	104	156	173	109	127	186	0	31	0	69	58	32	71	77	0	97	0	72	98	121	214	0	79	103	57	52	113	90	103	186	68	112	143	92	153	49	105
617	110	0	82	127	194	145	149	153	113	110	0	49	108	112	169	111	0	38	177	68	0	143	0	0	196	92	108	0	158	141	48	59	114	55	184	0	81	158	39	134	80	128	120	124	9	93	181	0	107	80	0	72	97	136	79	84	75	144	81	94	123	247	27	151	0	0	73	0	194	0	59	124	0	39
618	0	221	146	0	133	148	0	83	0	92	0	92	0	147	109	107	176	96	171	134	106	0	195	0	6	0	89	143	86	120	132	119	0	20	21	81	102	113	22	138	175	164	193	114	117	93	101	154	45	56	0	142	95	56	106	0	86	68	143	1	119	130	43	54	58	54	155	125	139	10	84	0	164	120
619	37	113	156	0	111	89	93	95	0	62	7	104	80	140	94	207	153	110	36	86	116	0	138	131	39	127	0	70	107	54	116	118	40	0	111	0	96	7	73	0	26	92	99	178	88	177	63	137	0	98	100	74	83	35	141	128	53	186	63	116	133	36	184	155	147	50	122	110	0	127	0	137	168	38
620	74	145	62	194	90	131	0	0	82	157	72	108	53	64	52	0	145	74	116	123	87	43	72	112	90	16	56	172	0	157	153	107	56	65	0	89	125	66	61	119	141	56	78	6	0	93	122	140	144	40	0	0	128	0	0	176	0	128	127	48	102	114	77	0	170	112	39	0	0	15	66	123	99	78
621	0	122	110	104	53	143	124	20	0	89	48	94	72	0	79	87	86	130	0	222	90	133	256	116	104	147	138	206	84	58	30	132	40	82	190	136	140	187	139	108	87	131	68	134	110	0	27	0	75	0	81	0	89	0	140	110	127	0	79	65	0	128	48	0	99	128	45	100	100	63	103	120	120	140
622	110	184	42	63	0	0	35	8	25	45	1	128	0	64	126	0	113	0	146	128	94	0	109	0	120	64	0	205	142	108	125	111	52	46	91	148	0	211	109	18	112	151	0	81	129	113	144	89	91	24	99	142	112	95	0	0	1	0	100	0	62	40	78	113	37	79	134	0	81	176	43	155	78	34
623	85	0	0	121	95	85	91	0	0	100	135	0	149	0	102	131	0	128	109	0	123	0	0	0	159	127	157	127	153	145	41	125	81	134	118	87	112	0	71	102	123	0	143	79	94	85	0	116	0	0	0	0	0	61	162	111	165	89	169	66	87	0	174	255	0	135	0	163	96	102	0	90	0	63
624	148	105	0	0	0	24	5	104	41	0	59	141	68	84	92	118	0	112	82	170	147	130	93	70	73	160	142	121	145	74	74	0	91	97	0	0	123	4	92	27	131	0	12	89	99	182	143	109	123	150	0	0	94	121	112	118	59	83	149	0	73	94	0	0	36	0	60	174	156	18	27	201	114	137
625	0	93	0	167	10	123	100	84	0	166	30	85	102	211	0	39	208	176	0	71	88	0	18	104	91	0	53	76	66	18	0	166	76	0	150	25	100	0	58	0	156	0	96	7	0	115	174	67	0	118	143	83	126	0	21	139	173	122	27	0	155	117	0	0	56	123	139	56	68	97	115	116	138	101
626	120	140	150	25	219	60	152	139	119	143	122	79	91	25	68	0	73	47	49	77	32	212	68	123	138	84	89	75	124	0	60	82	55	133	100	160	49	0	139	76	143	31	114	135	0	116	116	64	122	83	97	75	184	0	133	0	48	76	31	139	0	63	152	91	17	103	0	80	104	152	195	130	110	82
627	0	118	32	133	165	153	72	0	59	0	60	100	0	60	80	104	101	132	21	69	121	70	88	116	119	50	112	178	172	51	118	145	0	188	125	96	77	55	95	116	17	0	115	0	37	0	74	0	59	0	132	52	44	123	85	103	22	198	0	63	122	79	92	78	0	171	141	0	0	97	0	95	0	141
628	104	258	77	42	28	84	126	0	196	0	0	73	137	45	65	70	155	0	81	0	0	0	68	56	153	0	156	11	47	126	161	104	128	78	151	108	124	0	0	160	70	0	195	214	0	90	0	112	60	126	55	128	85	89	0	52	0	0	144	60	78	120	83	144	148	97	70	101	74	71	193	141	71	0
629	189	0	113	85	122	29	110	126	49	24	143	99	42	120	119	77	78	99	150	0	135	67	148	114	138	69	196	146	148	0	42	75	131	0	96	173	0	72	111	118	98	97	201	128	102	10	46	63	84	53	118	52	0	94	164	0	1	106	94	0	157	193	26	68	101	0	98	0	120	90	183	119	51	123
630	168	101	0	30	52	114	145	55	48	51	0	90	122	149	123	131	105	99	0	38	147	69	110	110	60	0	27	0	98	73	70	0	56	0	0	0	46	169	88	0	0	51	103	102	77	0	32	193	205	62	0	0	0	64	125	130	0	104	212	0	94	78	89	73	52	93	66	0	72	146	91	107	0	0
631	123	84	0	126	0	134	76	174	92	113	78	43	44	125	42	3	0	92	161	171	118	0	128	64	0	152	61	0	57	81	108	114	0	184	21	0	51	181	118	148	202	111	112	105	133	108	0	160	66	70	127	141	79	0	122	0	150	117	102	92	29	0	66	108	171	53	36	0	100	160	159	155	70	0
632	141	0	202	0	191	0	138	112	0	77	151	97	0	106	138	0	19	121	85	143	110	157	25	66	0	0	61	127	96	0	88	82	101	150	57	123	93	171	86	0	105	171	124	131	0	70	143	159	0	0	0	0	93	0	93	0	155	41	0	39	131	41	119	133	184	94	207	63	18	157	35	176	69	105
633	0	84	36	80	121	47	164	16	164	10	0	145	2	150	27	77	48	69	145	108	63	100	211	0	109	0	150	116	131	173	127	51	131	125	98	207	214	88	0	190	22	0	43	42	36	171	93	95	120	93	143	0	174	73	53	143	119	0	137	54	99	216	113	21	205	113	0	79	225	189	0	54	0	90
634	0	30	95	62	39	141	10	198	74	0	0	0	86	162	193	0	73	128	36	75	0	181	91	70	75	88	92	62	129	0	46	86	78	0	0	26	0	268	51	167	0	171	97	0	69	54	0	190	124	0	37	106	92	57	54	68	18	0	133	80	0	115	69	0	10	137	0	0	0	0	0	46	107	42
635	182	113	63	116	118	23	160	0	0	0	105	146	139	128	33	95	0	0	49	175	97	85	171	31	101	88	0	122	0	52	120	76	0	105	53	61	92	25	75	75	89	0	112	30	67	80	90	66	90	138	70	0	91	73	127	0	12	74	159	158	131	0	23	67	153	117	26	49	93	70	0	76	46	159
636	138	114	111	0	125	143	52	8	68	147	68	2	0	144	2	160	17	127	150	14	34	46	0	84	110	160	2	101	137	103	169	152	74	62	77	0	124	193	145	0	57	0	212	149	92	82	19	0	0	160	48	138	87	30	107	0	120	0	0	123	143	0	83	87	131	87	79	0	73	0	73	191	91	44
637	216	143	100	29	56	0	0	169	167	41	0	86	0	117	106	58	92	147	135	0	97	91	93	76	193	73	184	0	36	0	201	111	62	121	60	78	104	40	138	62	30	0	117	58	60	49	103	180	76	64	23	0	87	27	145	0	0	36	0	46	104	86	124	97	0	99	0	32	0	138	0	0	91	43
638	114	73	119	0	22	91	166	218	87	120	42	0	121	0	121	29	70	107	205	0	134	169	8	81	135	98	38	50	97	90	89	39	54	48	117	0	0	141	273	85	143	0	35	36	123	65	90	121	0	129	13	37	162	0	0	129	131	172	10	158	63	132	193	129	103	175	47	201	15	0	128	109	118	84
639	0	119	1	168	125	86	0	0	80	94	23	116	42	173	154	0	101	89	110	81	108	89	117	134	56	157	127	93	130	163	110	84	0	229	72	116	0	130	22	104	164	153	34	98	61	55	64	4	127	76	25	130	0	0	80	130	114	68	93	97	138	85	47	110	71	0	149	114	77	9	3	127	60	54
640	33	72	56	0	0	174	163	0	58	24	132	0	0	56	112	117	0	0	41	222	51	143	79	0	147	0	35	118	61	52	33	109	32	10	143	13	181	80	68	0	128	142	142	0	0	51	16	186	49	97	68	187	98	0	114	81	62	0	80	129	108	0	125	0	103	164	174	108	106	153	0	0	0	87
641	81	1	64	44	89	104	167	88	205	0	102	130	130	90	25	103	33	173	25	77	146	0	102	0	109	56	63	23	81	0	122	33	0	48	38	89	158	0	155	43	23	0	0	0	186	69	160	98	0	79	121	40	31	183	14	0	63	169	42	174	0	0	76	149	0	66	0	102	41	81	138	167	156	117
642	0	65	80	0	0	0	97	116	0	114	97	77	150	0	60	0	150	19	57	0	93	0	0	0	36	114	67	80	73	2	30	148	0	125	127	102	147	182	82	28	37	75	31	0	0	0	0	0	76	152	162	137	16	97	96	0	72	172	129	130	103	0	112	89	5	97	74	104	95	98	0	185	75	105
643	37	0	58	53	52	156	64	44	134	145	55	165	167	53	0	93	0	118	0	81	121	156	86	201	0	99	99	21	120	183	109	65	126	0	78	113	0	97	148	135	209	67	2	60	99	67	4	82	111	0	51	82	102	30	0	160	78	0	167	136	89	71	153	114	0	0	103	155	12	55	0	0	0	67
644	82	155	23	0	81	152	104	103	52	42	98	2	90	161	47	89	110	103	107	76	0	65	82	145	79	88	0	177	0	65	172	78	47	0	103	134	42	105	51	230	32	58	105	27	138	83	0	149	75	0	119	73	102	110	98	35	67	79	21	134	93	111	0	0	0	140	128	72	71	0	60	92	30	100
645	14	73	0	128	0	95	122	146	82	0	157	129	0	147	97	98	102	45	104	155	99	35	136	0	0	0	0	14	27	0	122	44	103	9	110	58	89	131	105	68	32	144	197	95	81	129	0	59	107	0	0	0	0	95	42	131	70	8	146	0	80	170	68	48	198	99	55	152	0	172	4	0	40	149
646	69	98	139	73	73	0	94	17	131	92	144	0	63	146	0	116	145	52	0	156	0	37	72	89	0	67	127	69	0	39	60	54	128	0	28	141	12	20	54	149	132	142	22	116	0	125	253	0	0	12	0	95	5	71	136	128	178	127	25	132	48	121	98	0	110	4	10	116	45	136	138	0	0	0
647	0	171	16	151	118	166	145	0	130	89	152	85	0	170	26	0	0	81	0	114	122	78	55	174	0	63	48	11	158	72	0	60	98	88	43	206	92	123	121	71	0	174	141	51	144	156	53	123	29	59	118	194	89	95	61	119	32	71	97	117	87	121	18	0	0	106	207	104	167	135	57	200	137	17
648	97	185	62	100	182	161	0	85	0	22	115	163	94	63	75	0	125	33	87	49	64	0	28	201	71	159	105	142	104	179	69	0	0	0	138	104	0	0	76	67	133	58	99	30	111	1	160	147	143	0	160	210	110	118	129	60	200	19	59	177	64	0	95	6	103	115	206	184	82	133	35	79	163	29
649	30	115	167	0	0	147	0	0	105	0	58	102	110	92	90	42	31	156	81	119	0	57	111	148	117	149	66	125	22	111	0	83	107	130	66	102	142	0	107	82	119	104	0	0	12	103	69	87	145	61	0	0	0	161	154	94	5	166	124	33	64	48	92	25	0	18	77	102	98	0	0	35	65	103
650	117	88	62	0	9	175	83	169	0	69	138	187	0	0	185	108	93	0	89	0	0	65	0	130	118	0	118	103	155	80	71	54	0	148	0	0	0	0	57	35	172	0	9	128	46	163	0	68	58	128	138	151	0	140	94	110	44	108	70	145	13	179	56	109	0	194	28	96	72	67	80	60	33	73
651	100	70	168	85	96	100	67	81	99	100	157	74	123	162	185	34	0	81	98	0	178	160	0	0	0	126	110	170	0	0	30	81	0	125	110	49	0	123	58	75	123	130	77	81	138	137	67	0	107	170	7	134	134	93	149	162	143	78	29	100	70	148	129	35	3	22	0	81	83	101	147	81	25	118
652	155	114	96	119	0	122	0	48	38	132	108	146	95	0	0	149	44	155	31	163	166	65	0	56	130	115	90	78	147	183	117	139	0	86	92	133	33	136	55	164	102	139	124	182	83	67	139	159	0	117	71	131	0	0	77	141	0	80	84	72	125	78	36	33	142	152	202	49	0	146	0	187	0	99
653	195	40	105	138	158	145	86	28	63	97	169	156	0	0	91	84	126	0	86	74	105	145	202	100	8	150	0	0	61	114	76	24	48	0	12	0	117	114	83	137	147	37	106	103	108	0	154	67	170	76	46	119	94	13	0	128	114	53	75	98	133	0	0	138	85	102	34	68	54	56	82	110	0	0
654	164	113	0	13	0	176	0	82	93	109	0	172	117	75	11	150	162	74	136	137	0	72	57	0	77	82	130	100	39	156	159	71	89	190	55	70	165	17	45	221	77	0	145	0	91	0	116	0	125	198	56	107	87	106	108	0	115	0	43	38	96	59	105	164	117	116	103	73	132	39	35	97	23	57
655	164	121	0	0	137	0	56	163	150	50	0	140	105	134	155	83	0	49	115	0	0	0	167	135	201	115	0	130	97	135	70	163	0	81	145	3	112	0	63	0	204	83	56	119	41	175	56	0	94	0	14	135	177	65	173	56	61	14	132	0	0	0	87	189	0	12	91	59	64	0	0	55	59	103
656	135	0	99	76	64	64	120	131	115	16	78	90	11	123	88	66	0	0	55	128	0	58	87	72	57	11	116	69	43	200	125	185	36	85	132	32	0	156	185	11	103	57	0	18	11	59	22	79	146	196	94	195	146	39	105	55	50	141	0	57	0	113	175	0	170	134	134	126	61	165	67	139	136	174
657	12	96	159	0	115	106	0	95	0	88	150	5	183	152	206	104	0	71	0	65	0	18	71	200	1	0	157	130	131	129	125	189	0	0	0	53	0	118	93	71	76	0	79	97	57	0	134	107	58	71	118	156	63	152	128	64	135	132	87	0	0	82	0	0	92	0	84	141	0	0	0	159	175	121
658	84	116	105	82	0	131	0	0	157	138	157	0	103	0	40	75	175	169	43	0	139	108	131	80	149	101	0	0	155	42	128	71	87	0	20	38	115	7	107	27	0	78	36	72	114	130	111	79	176	75	188	55	0	43	0	133	128	69	51	145	111	0	119	0	109	100	69	198	158	0	18	0	11	121
659	207	80	0	126	164	92	116	132	0	0	92	152	0	0	50	93	74	0	111	23	24	7	61	147	0	75	120	107	99	122	29	173	112	175	145	0	110	89	59	64	0	128	128	0	135	25	0	0	113	0	108	0	50	29	38	7	73	95	51	79	95	72	184	71	122	132	71	0	106	104	64	85	139	0
660	0	127	70	106	144	115	122	60	104	29	84	102	84	94	93	82	0	204	0	169	0	157	75	19	117	40	0	163	55	66	0	40	116	0	130	0	203	117	123	62	101	157	117	0	106	98	0	0	0	0	91	111	0	104	55	129	212	0	0	0	37	74	57	0	97	78	92	99	74	56	124	0	146	112
661	139	0	151	92	10	24	137	0	156	58	188	126	121	143	17	105	22	111	53	0	46	0	51	47	79	201	43	105	197	177	234	0	201	60	53	53	65	0	151	0	0	0	86	39	108	98	101	94	111	31	76	77	0	245	33	111	80	39	114	115	146	0	161	0	84	107	80	84	0	105	0	135	197	63
662	0	82	181	0	116	0	30	117	0	66	11	74	76	146	66	41	88	67	75	98	56	126	38	98	0	0	162	90	70	47	90	148	95	126	129	0	0	125	0	137	103	228	141	0	0	218	0	0	73	14	178	91	12	88	0	149	122	142	172	0	61	35	36	76	193	37	22	141	86	124	130	179	101	80
663	49	161	106	95	154	0	92	0	109	174	94	92	98	147	154	0	157	131	51	97	85	0	92	0	0	0	179	36	109	0	144	0	91	92	107	227	94	0	0	83	93	99	23	137	115	134	70	45	82	134	177	0	0	114	76	144	166	30	0	179	43	197	76	17	30	98	69	70	135	0	154	64	175	136
664	172	80	69	88	194	167	37	131	30	62	88	0	57	73	2	155	84	167	59	89	126	0	107	0	71	17	0	145	189	70	43	91	103	159	124	119	35	6	91	86	0	79	140	114	148	103	136	0	162	0	0	116	85	155	72	77	0	107	62	98	0	199	88	32	117	202	159	74	115	100	110	106	118	37
665	195	0	85	122	67	102	0	0	115	211	36	40	138	49	59	134	74	0	151	70	79	105	130	58	75	142	134	0	86	108	120	73	72	129	108	106	48	84	111	126	106	97	51	121	143	0	27	91	90	0	73	15	127	0	111	100	89	0	44	0	113	168	76	117	163	179	35	104	123	123	94	105	93	102
666	89	0	54	141	125	37	78	50	111	116	157	91	87	0	0	88	163	0	116	109	32	49	150	147	110	0	10	0	76	128	27	128	173	117	0	40	0	89	112	179	82	0	209	0	0	121	0	165	135	150	68	32	92	108	66	119	140	90	40	149	0	85	99	0	73	78	139	0	86	0	109	0	0	0
667	158	155	87	0	69	58	68	31	81	154	165	96	141	112	100	0	92	88	0	84	143	124	169	185	25	123	148	0	123	40	147	0	99	127	0	44	135	0	136	0	111	81	0	180	0	0	45	0	133	55	5	144	155	38	153	30	133	175	32	174	132	106	174	0	0	0	0	102	137	97	164	94	115	114
668	188	81	110	199	63	66	70	0	139	129	142	146	0	124	0	68	82	28	64	103	82	103	11	152	0	0	53	97	41	179	144	80	48	119	55	157	0	137	0	57	190	140	104	0	13	190	54	174	127	116	57	110	0	0	254	90	118	14	86	103	0	127	0	129	65	0	131	0	143	50	101	103	36	43
669	0	135	53	0	0	83	170	188	0	80	0	2	142	135	134	86	45	98	21	60	45	80	66	45	86	44	126	149	58	99	12	0	120	107	92	0	0	100	0	139	0	80	0	0	173	83	75	71	123	159	120	86	213	70	0	105	124	70	90	109	0	5	145	68	73	74	102	0	43	191	109	0	111	172
670	118	0	0	102	0	141	88	94	120	0	95	47	123	4	102	93	40	96	74	157	149	62	0	119	76	4	125	0	91	0	0	0	119	143	0	78	213	95	91	54	99	0	52	110	0	47	128	0	0	196	148	0	46	104	127	118	21	45	108	0	0	148	43	151	119	5	96	166	0	83	76	0	152	5
671	103	37	169	131	122	126	114	230	66	0	108	105	0	70	82	0	94	0	55	0	31	147	104	163	79	20	153	104	114	172	62	87	129	132	114	100	69	76	38	0	127	128	0	0	95	0	6	206	126	86	0	0	98	178	157	106	115	20	63	135	73	26	155	19	0	59	0	22	87	0	0	37	139	61
672	0	25	15	0	18	0	0	78	0	0	119	10	140	46	68	53	139	87	74	128	120	121	95	139	94	93	0	0	0	0	139	80	59	0	0	55	32	68	0	112	56	33	112	125	0	0	0	156	61	66	102	169	87	0	96	61	11	160	35	66	36	0	149	0	132	59	44	0	107	0	110	55	151	104
673	90	99	167	107	85	0	118	0	90	147	50	58	86	194	115	117	139	54	19	119	143	109	0	121	110	0	72	104	0	172	19	85	52	118	166	124	50	169	69	0	182	135	0	134	65	96	23	94	0	55	0	83	40	58	188	34	100	43	76	124	136	105	0	104	0	0	203	99	69	94	0	0	31	126
674	2	88	138	94	58	95	149	85	132	88	0	133	136	19	171	104	175	19	106	149	63	77	188	40	91	83	74	92	0	0	119	133	57	83	139	0	70	4	97	0	0	77	0	102	63	0	0	109	116	157	104	0	122	232	6	107	116	129	0	57	177	40	222	0	79	66	46	35	178	68	0	77	0	95
675	53	207	0	94	139	75	158	0	0	0	138	125	0	98	40	0	151	181	0	173	0	77	204	134	73	66	0	47	75	42	50	166	124	128	91	0	130	139	0	160	138	139	149	0	10	51	108	0	206	198	145	0	144	93	125	128	135	136	0	16	97	109	95	77	136	124	106	19	133	165	36	21	141	72
676	96	0	93	39	55	0	110	99	26	0	0	0	0	65	138	44	25	115	0	7	64	40	0	57	87	75	98	69	137	128	149	27	85	124	122	11	116	117	65	140	28	153	233	120	0	89	92	0	25	97	0	156	42	19	159	0	97	132	122	136	0	30	99	0	6	115	36	176	0	0	0	41	163	0
677	102	57	128	0	147	0	17	31	142	66	0	129	113	69	9	38	126	127	116	179	43	123	112	110	138	103	1	161	0	80	180	91	187	117	150	54	71	48	46	0	23	162	0	136	50	184	0	43	173	108	144	75	69	166	83	0	61	87	19	73	167	128	191	190	102	118	57	132	71	100	62	131	140	126
678	121	0	13	63	0	72	80	101	165	6	14	121	0	70	190	184	120	124	84	0	72	110	0	43	123	91	0	92	51	133	117	163	29	155	112	162	167	84	0	127	85	22	124	141	81	0	0	95	134	0	116	96	0	102	0	41	149	124	114	66	87	0	0	131	0	204	154	128	104	35	30	132	113	48
679	68	64	35	111	163	174	218	0	131	127	76	0	133	0	160	30	0	111	89	156	175	0	89	50	147	90	23	65	124	17	0	127	91	115	101	104	81	142	145	134	0	0	145	39	107	186	116	164	0	68	118	166	85	71	120	191	0	0	123	100	121	5	0	8	70	150	128	92	101	137	75	0	46	0
680	59	37	135	0	165	118	0	137	117	93	155	123	85	0	85	0	0	0	111	0	48	0	148	171	131	122	100	72	16	83	0	63	129	116	0	101	146	51	129	56	88	0	122	178	15	95	3	150	109	75	200	16	118	21	0	148	0	156	145	94	52	49	52	97	124	87	3	171	0	100	85	42	0	91
681	76	157	0	68	135	74	0	0	162	34	0	176	96	37	0	56	81	171	38	57	151	88	0	98	0	80	134	103	80	45	0	139	151	101	55	119	87	186	155	226	0	120	0	50	49	126	0	62	169	0	0	60	67	98	131	106	103	116	0	45	148	109	0	0	83	78	0	106	25	110	0	94	119	220
682	17	98	75	87	82	105	130	35	160	19	93	0	77	74	174	100	94	80	56	0	28	89	112	66	165	135	148	149	163	142	63	74	0	58	147	116	104	46	112	105	55	202	0	59	6	86	70	187	14	87	97	50	51	113	108	71	36	167	142	118	119	83	114	0	154	127	37	0	0	141	152	151	104	132
683	0	99	111	123	113	173	45	108	0	91	144	87	153	109	102	128	0	85	96	79	0	81	111	0	0	105	109	0	144	175	92	0	105	95	84	99	142	76	0	33	110	69	32	0	100	77	124	164	68	83	43	0	162	0	168	57	0	196	0	275	0	69	0	0	138	0	108	0	98	47	40	79	64	137
