ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
597	164	43	0	121	83	73	127	92	130	143	85	0	156	0	0	62	140	30	113	172	115	86	0	24	82	72	0	116	0	81	69	121	0	129	62	142	60	144	42	73	59	41	137	30	231	34	226	0	220	120	145	65	0	75	63	116	7	130	157	120	69	130	0	0	103	0	127	112	100	163	148	12	101	67
598	153	72	0	0	141	130	133	20	102	147	66	172	0	137	0	121	119	133	213	0	0	152	170	0	71	113	83	0	6	79	106	71	0	121	133	0	4	88	59	172	66	85	66	112	75	212	139	42	81	108	37	0	0	23	141	191	0	178	0	0	54	85	4	62	0	0	64	130	143	0	121	0	77	134
599	0	14	131	67	0	0	234	0	170	16	153	0	173	183	0	121	126	0	73	45	72	151	120	0	177	159	0	107	0	37	106	23	1	28	99	102	37	0	112	49	122	106	0	132	111	29	92	69	0	0	0	160	248	74	98	0	81	41	153	112	100	79	124	105	0	0	74	0	73	49	94	155	86	78
600	119	0	8	181	90	32	137	138	59	0	34	168	91	81	0	0	0	0	155	104	158	102	54	0	0	146	96	0	65	130	62	28	0	101	0	0	0	63	0	0	0	221	180	70	91	79	0	137	81	45	36	0	94	90	135	53	4	77	90	187	0	109	0	0	109	115	150	0	0	123	76	0	0	0
601	143	77	125	60	59	116	0	0	0	0	148	123	105	100	84	184	29	0	39	166	124	135	136	15	115	115	168	0	47	170	0	131	46	118	141	78	69	124	0	144	94	10	134	111	160	95	176	116	165	95	100	103	196	52	45	124	66	77	128	103	54	146	33	0	146	79	0	20	0	0	130	128	46	0
602	147	112	0	0	108	78	50	0	0	63	83	105	20	105	97	199	55	0	123	63	175	0	0	124	134	102	126	0	97	138	59	148	60	0	29	92	76	97	0	101	109	40	0	131	140	186	0	38	144	129	77	99	34	102	0	134	100	149	74	161	66	145	26	3	36	0	179	33	0	1	156	157	68	109
603	52	0	54	0	121	169	171	0	181	125	26	127	29	55	126	70	97	133	23	119	0	113	95	0	101	133	164	172	120	23	121	124	84	133	200	58	118	0	75	0	60	118	52	127	80	198	132	62	100	15	0	150	201	75	184	79	135	124	32	22	0	97	86	94	0	141	92	0	34	0	99	156	143	66
604	121	74	0	101	0	83	68	184	32	111	74	76	75	128	84	147	130	109	149	35	96	43	129	0	155	67	101	38	0	65	141	89	93	141	96	115	57	80	45	61	130	125	40	41	60	70	0	18	120	139	138	112	0	77	52	0	77	102	88	13	0	34	70	139	31	22	94	26	106	0	0	52	129	63
605	116	130	203	62	99	0	116	198	82	106	165	0	0	87	84	23	0	72	88	0	23	0	98	140	128	7	20	34	0	0	115	110	126	0	127	25	42	104	148	45	55	82	0	50	0	164	0	52	67	0	0	199	133	220	0	2	126	171	117	0	93	162	0	49	22	69	113	136	0	112	136	125	180	44
606	0	41	71	8	0	107	188	0	0	147	82	133	71	43	83	41	134	113	90	139	123	0	0	0	0	78	115	56	114	13	137	131	191	87	56	32	94	21	64	0	98	99	128	0	0	80	88	0	0	52	123	153	117	87	76	62	0	142	66	143	25	0	140	139	32	11	121	0	108	74	0	174	120	69
607	172	31	109	143	107	179	0	46	60	73	63	0	82	86	108	88	141	99	197	87	91	0	32	0	0	138	113	35	186	0	110	90	146	11	80	112	167	120	54	96	146	123	76	0	159	86	67	0	73	85	151	119	0	43	191	15	0	100	141	91	133	96	126	152	0	0	137	112	104	70	93	73	135	116
608	152	102	0	41	82	17	82	0	57	59	0	0	142	92	116	21	159	0	0	143	157	54	119	0	172	99	108	70	101	0	163	159	169	42	82	25	0	198	40	135	131	119	0	192	65	58	89	142	140	203	156	0	105	97	162	0	125	93	5	97	87	156	0	0	94	0	134	170	37	0	0	66	0	48
609	105	172	101	92	0	191	43	0	95	106	92	0	50	0	115	0	108	142	122	45	0	106	83	59	112	0	108	108	125	0	137	0	12	79	85	0	100	0	0	76	124	0	0	0	178	0	0	0	34	161	147	0	145	146	78	0	163	67	115	0	136	65	0	135	78	0	57	110	56	29	118	70	94	0
610	108	96	116	29	187	182	58	136	60	156	0	0	74	65	106	157	0	108	112	127	159	121	136	97	13	74	96	103	121	0	0	117	99	166	105	28	64	65	108	129	92	0	0	48	78	61	197	170	95	37	0	176	0	43	0	108	76	97	0	121	51	210	172	0	75	0	0	87	39	0	111	0	98	0
611	167	111	110	0	159	79	89	15	29	212	116	0	27	140	147	100	0	0	0	135	0	99	0	142	144	181	94	0	0	84	17	181	123	70	101	86	140	133	111	0	110	59	103	0	0	147	104	97	48	95	118	43	135	161	102	130	189	66	0	123	169	80	2	77	169	0	132	210	154	75	0	160	68	0
612	72	162	0	0	61	28	149	118	187	85	45	69	0	0	80	0	88	7	151	162	0	0	83	154	49	141	107	84	46	68	0	0	127	0	191	49	40	0	134	147	92	91	0	0	9	118	57	0	78	98	0	0	195	51	152	122	22	0	124	184	117	0	0	50	0	0	86	172	0	0	214	0	94	68
613	0	78	0	133	107	118	0	111	118	165	130	126	88	111	12	144	128	145	106	124	43	106	127	0	109	163	152	101	62	0	30	85	49	154	103	80	164	131	0	139	124	0	126	201	5	0	0	163	45	0	171	143	183	147	87	0	45	0	56	0	9	0	3	0	77	182	0	0	69	118	111	0	66	118
614	89	114	0	50	85	112	33	111	0	0	96	97	0	188	115	0	63	107	110	144	119	117	45	105	0	172	23	0	166	95	0	153	59	0	179	58	57	95	7	0	142	188	0	0	0	176	0	57	63	71	182	132	37	101	131	90	52	0	130	65	97	0	0	79	66	76	68	55	161	146	25	131	130	128
615	85	131	47	41	13	109	0	154	0	101	37	0	0	88	192	150	81	50	52	109	53	109	123	130	123	179	60	78	69	0	114	0	174	56	44	71	106	0	103	129	94	26	0	157	106	154	117	123	70	14	183	0	94	0	57	0	58	0	0	116	137	111	0	119	90	73	0	0	77	133	90	13	0	113
616	190	0	132	18	62	0	5	0	102	46	99	114	127	0	0	175	82	92	88	0	157	83	107	19	59	104	142	0	134	78	0	0	182	87	167	52	72	22	0	111	0	61	0	103	143	165	60	0	107	102	71	21	0	30	140	80	124	0	111	94	23	0	195	80	156	133	125	92	67	79	0	116	85	0
617	132	46	164	48	112	122	135	155	57	120	161	107	111	148	172	0	151	0	62	29	93	72	0	115	0	0	0	189	152	65	176	161	119	0	126	0	183	102	64	0	122	92	0	92	116	77	88	163	103	120	67	52	0	0	171	99	136	0	118	174	4	73	30	58	21	0	130	51	42	160	54	133	164	93
618	99	0	116	97	0	92	102	153	109	0	0	104	47	143	0	22	70	0	71	42	59	15	131	141	123	170	112	0	106	0	40	68	0	139	0	156	0	105	151	96	83	84	65	60	198	1	61	0	202	72	83	189	142	37	161	57	63	37	117	80	144	0	0	59	88	175	95	0	162	55	27	160	163	44
619	136	92	88	75	122	81	129	48	124	91	160	219	44	75	36	104	0	179	0	0	0	89	37	118	0	10	103	201	96	151	204	41	85	0	0	0	118	103	0	59	77	142	75	204	80	0	152	201	196	103	103	165	117	184	83	153	97	151	16	73	76	141	148	56	99	0	157	0	30	0	0	0	76	53
620	178	0	149	78	72	131	151	75	146	156	97	79	65	0	89	197	0	124	107	26	60	169	92	104	173	31	16	120	80	115	203	90	135	172	28	103	72	101	65	0	148	25	44	129	104	112	0	0	0	159	63	55	103	110	162	76	11	63	145	75	104	87	0	0	0	90	174	0	59	152	115	0	53	95
621	51	98	152	95	100	124	207	48	169	52	106	93	143	152	157	0	0	0	53	86	96	0	90	57	87	35	0	59	0	0	56	178	0	30	53	151	111	125	94	162	36	103	42	115	0	156	123	81	100	0	97	80	177	56	29	205	139	71	0	124	90	61	0	0	192	109	0	122	204	131	176	67	81	111
622	104	173	254	54	171	29	104	0	51	198	125	140	203	141	213	21	90	50	65	73	0	0	5	104	77	12	23	58	125	60	0	125	61	206	0	87	81	0	93	155	81	75	114	237	116	38	92	0	0	15	0	21	56	136	103	0	153	186	89	156	0	94	11	102	49	141	81	163	169	90	103	122	9	0
623	166	102	194	127	127	56	107	196	167	70	93	88	117	84	44	0	110	122	119	53	169	97	0	60	80	0	0	144	82	96	0	0	0	242	0	72	0	0	0	131	5	0	58	0	85	95	120	116	112	70	80	0	0	133	122	0	76	199	91	129	0	0	67	109	109	63	95	108	0	130	215	98	127	43
624	129	131	125	133	91	16	0	75	85	196	145	162	134	246	85	62	0	77	47	21	147	0	188	0	0	18	108	0	121	176	129	167	177	0	0	55	71	86	16	0	0	62	3	89	101	0	14	90	170	0	107	0	0	22	39	88	13	37	56	0	128	86	87	32	32	204	112	131	102	0	130	0	0	122
625	147	0	141	90	19	196	61	65	117	33	158	167	97	137	164	178	0	48	82	126	168	0	131	133	107	0	139	0	0	56	102	51	0	166	95	112	108	128	128	76	80	44	9	0	118	193	164	198	148	17	0	62	5	0	65	225	97	139	70	100	0	170	1	111	126	61	0	161	62	85	0	0	119	18
626	147	3	48	133	81	91	0	114	27	191	80	120	88	0	48	136	69	162	215	160	189	90	45	0	185	77	0	0	69	107	97	109	94	90	104	74	56	181	94	81	89	0	137	0	21	115	165	70	167	77	138	0	117	96	119	52	68	0	87	82	62	56	98	0	80	95	0	0	190	105	111	21	0	121
627	120	123	124	114	126	84	0	40	106	0	0	131	155	147	60	39	1	34	116	67	79	133	95	0	87	106	142	0	20	0	0	81	120	144	10	50	180	0	184	98	73	22	186	132	50	88	74	110	0	86	0	86	64	76	160	84	63	87	98	128	61	102	143	0	164	0	0	78	100	104	0	0	70	142
628	119	112	105	0	0	109	53	0	85	133	0	78	37	0	19	166	57	85	132	154	124	233	106	83	0	61	108	104	94	77	0	0	21	84	118	0	113	101	94	148	0	118	66	0	141	155	140	0	75	0	141	63	45	105	0	89	57	88	62	135	96	137	0	4	26	57	157	97	106	46	124	78	144	97
629	77	54	55	61	193	71	0	43	63	60	167	111	171	119	0	114	84	203	122	32	149	191	74	82	45	115	111	192	52	0	0	175	107	58	26	108	89	0	82	7	101	105	0	43	0	0	210	126	78	5	0	69	0	122	0	124	120	104	161	0	185	0	68	130	129	21	117	99	74	0	219	67	0	119
630	94	79	148	0	61	72	0	122	93	43	91	102	98	100	23	113	29	6	87	127	0	0	120	61	78	0	80	150	135	199	19	167	119	130	79	0	77	99	124	149	125	182	112	105	25	81	178	77	64	59	73	0	0	67	52	237	0	75	114	136	155	77	0	117	152	76	207	145	102	0	114	80	0	179
631	35	0	75	23	0	138	0	0	0	0	146	171	141	31	112	83	10	0	80	127	71	0	134	187	102	90	66	23	16	132	86	0	100	123	53	85	95	150	87	0	6	128	16	179	56	0	198	144	13	0	145	143	143	65	105	200	93	108	91	157	0	85	46	23	28	27	0	105	91	137	0	137	0	123
632	93	57	91	43	77	0	83	157	9	52	12	85	164	42	0	183	9	124	176	62	34	0	10	160	174	113	56	98	170	84	152	53	44	108	0	156	0	122	74	0	148	143	44	129	10	102	0	30	0	0	41	78	50	86	103	65	89	77	0	0	88	156	261	89	111	54	25	112	165	83	33	59	0	91
633	166	156	157	0	189	75	95	39	141	98	54	128	171	0	128	23	101	143	10	129	145	0	15	0	92	135	0	106	72	21	108	119	31	0	114	124	126	0	101	85	111	87	60	0	172	22	100	6	95	71	0	66	81	110	212	163	105	133	87	0	0	111	127	164	55	61	63	76	17	81	93	118	106	95
634	64	126	105	133	100	90	12	146	0	34	0	65	153	0	102	133	52	10	111	0	103	139	43	146	34	111	168	160	142	0	0	116	0	86	69	0	191	108	0	76	54	35	159	28	72	109	0	62	158	166	0	0	41	79	0	150	0	104	132	183	133	114	109	51	114	161	131	71	94	128	99	154	139	36
635	89	103	122	24	146	66	117	124	116	0	0	40	0	154	139	124	86	127	206	101	113	123	68	0	31	72	131	87	0	75	100	124	0	0	75	0	104	0	80	131	127	96	128	0	96	0	0	137	2	73	115	66	0	73	0	22	91	0	149	167	0	115	94	97	124	199	0	87	109	141	35	0	105	112
636	178	45	55	104	141	72	225	172	99	124	190	245	83	62	0	120	136	20	125	20	0	27	67	143	189	74	78	0	60	102	181	0	167	122	72	185	84	0	18	99	116	90	56	103	55	128	65	0	0	13	128	36	0	0	147	161	41	67	191	63	108	155	53	0	113	44	157	0	0	120	102	80	131	115
637	106	0	89	107	131	76	64	76	151	108	89	84	30	105	121	67	121	56	35	0	31	125	130	2	143	149	40	0	48	98	170	98	0	102	6	151	0	46	0	169	46	0	71	122	0	0	90	0	115	0	83	168	49	170	137	0	58	162	84	109	0	122	79	113	142	89	185	53	169	161	186	201	0	166
638	87	0	79	59	94	137	96	96	115	101	122	0	182	88	134	91	0	28	124	114	196	136	173	54	104	108	50	0	36	48	144	18	138	75	68	74	103	81	40	122	145	166	177	0	0	56	78	0	0	0	71	0	141	138	119	0	0	187	25	188	145	77	76	0	134	151	92	3	86	157	0	102	130	10
639	72	76	107	64	145	83	43	0	61	226	14	76	127	39	91	128	0	123	0	0	179	194	101	38	112	113	70	93	203	0	102	67	134	65	37	69	136	97	15	134	28	136	165	125	128	0	0	130	0	158	0	41	25	0	0	0	149	98	0	0	130	94	149	58	100	0	0	0	56	28	128	0	84	0
640	0	69	0	89	165	113	70	78	159	46	127	70	68	0	110	46	64	171	84	158	99	128	69	94	145	0	84	119	61	85	161	123	83	0	49	97	53	123	110	85	135	87	0	75	161	0	129	0	99	0	152	87	77	0	136	125	0	86	154	201	150	48	121	54	92	10	63	123	93	94	149	172	38	129
641	0	117	181	93	72	102	56	77	100	74	147	39	244	0	0	0	0	91	131	103	149	59	33	107	161	0	210	5	79	0	77	66	0	95	133	99	85	165	151	120	35	138	0	0	121	89	141	5	137	121	97	161	174	0	109	0	0	0	148	0	45	19	0	0	94	21	0	42	105	132	173	4	151	28
642	27	29	82	0	132	108	97	125	0	53	0	0	147	65	102	97	74	18	92	66	164	124	105	153	95	141	127	61	49	70	0	133	140	132	101	121	0	30	95	37	0	85	87	157	0	129	77	92	2	7	106	134	166	70	27	0	117	118	25	203	85	113	38	6	132	16	44	146	43	42	138	52	77	15
643	142	29	39	109	0	56	134	89	31	0	40	13	0	178	118	0	40	113	143	0	36	0	115	236	0	126	51	68	0	94	92	105	184	0	145	0	127	27	126	104	204	29	0	215	0	0	0	126	164	94	189	179	96	0	0	82	47	87	165	93	0	148	128	54	176	97	184	0	136	0	214	49	34	173
644	100	39	113	0	0	201	110	124	85	26	0	110	70	63	0	0	119	0	143	44	0	0	127	0	74	159	171	78	3	131	0	72	125	95	130	63	0	76	34	0	111	0	93	77	176	141	114	190	75	155	115	146	0	67	138	138	0	87	167	79	45	0	52	106	266	56	92	0	94	83	117	167	0	123
645	110	114	0	46	138	0	93	29	129	100	45	0	59	71	127	100	134	168	0	102	87	0	93	20	4	75	0	241	0	0	151	137	0	110	65	152	101	133	0	126	65	119	60	120	100	125	0	156	110	79	135	0	117	41	128	158	47	176	14	0	57	12	112	57	0	260	139	124	45	60	182	148	161	93
646	0	111	79	11	272	49	0	143	98	0	0	111	77	172	63	82	124	141	50	0	108	155	119	87	0	115	0	0	161	64	0	142	0	0	21	199	120	3	0	54	114	0	93	183	86	0	58	125	78	55	0	40	199	79	0	0	149	0	87	97	82	150	120	68	48	206	87	17	0	58	168	92	155	91
647	109	0	135	142	0	139	132	173	87	0	142	0	94	79	84	148	169	6	0	147	58	77	79	0	41	163	122	0	128	116	0	0	76	54	101	166	89	0	0	131	72	82	145	102	101	99	144	12	82	21	163	47	0	0	77	0	15	0	12	182	120	101	132	0	46	83	88	0	68	0	121	82	116	0
648	90	152	67	131	92	37	42	156	0	75	131	65	88	0	0	98	0	191	66	66	129	96	0	132	174	0	175	0	78	142	113	120	73	0	64	137	81	6	83	96	58	126	0	137	141	115	0	167	113	0	137	162	102	116	193	0	42	117	82	131	125	63	166	95	83	96	53	0	140	123	48	34	0	0
649	92	34	110	0	90	71	1	83	90	48	0	0	0	0	0	73	35	143	0	68	0	109	0	166	98	128	48	94	118	47	105	162	0	114	56	96	165	154	20	126	61	0	128	0	0	90	84	66	0	97	122	0	103	119	96	0	43	157	171	0	128	66	66	100	126	36	111	80	101	135	57	70	198	0
650	121	0	0	67	84	60	111	134	0	0	125	116	0	129	0	108	67	112	0	141	84	105	201	76	0	84	104	200	145	19	117	164	91	188	0	123	135	67	126	0	152	67	90	149	119	112	60	193	6	24	83	91	150	160	114	121	70	73	0	168	148	133	114	180	81	48	130	82	30	62	60	0	117	109
651	62	155	23	158	110	109	106	0	201	143	43	111	98	187	0	136	55	92	169	0	68	25	92	0	81	143	109	119	145	113	74	70	100	60	46	0	0	24	97	45	9	180	154	0	0	140	111	8	120	96	0	134	116	136	80	17	0	141	64	156	138	142	28	50	90	151	109	0	159	95	39	139	95	0
652	104	73	223	63	48	51	4	98	48	128	108	66	63	72	195	61	39	0	117	151	23	130	142	125	91	97	0	141	58	109	91	0	6	125	65	111	179	0	0	123	0	85	106	20	168	16	112	129	0	0	75	68	62	0	113	144	128	49	171	0	197	75	0	91	0	139	89	0	81	0	160	175	30	145
653	37	124	249	0	138	0	100	75	0	85	123	177	144	178	76	0	103	83	0	0	141	101	59	60	26	0	34	99	0	0	34	51	0	67	44	0	0	0	96	149	12	97	84	138	140	136	123	80	194	111	68	158	0	0	39	119	93	0	0	0	81	26	94	92	110	35	48	23	68	101	47	37	0	0
654	0	82	0	0	0	131	129	187	0	86	191	148	166	0	133	0	102	127	125	161	53	79	0	134	135	39	0	126	107	55	139	69	0	0	88	121	191	86	110	130	113	170	0	182	49	0	121	6	151	169	96	48	0	135	67	136	0	1	0	24	115	190	99	52	0	180	244	69	27	0	116	116	73	126
655	150	66	133	212	0	152	0	0	98	152	123	0	0	35	0	81	20	123	47	72	0	154	187	9	59	126	73	0	0	105	91	29	0	120	150	90	85	0	145	201	39	158	59	186	115	0	70	88	7	12	203	78	118	0	0	154	70	114	107	77	157	97	29	155	75	107	0	0	92	51	116	151	168	162
656	0	0	90	112	0	116	107	95	31	72	126	77	33	0	161	78	90	147	143	62	73	14	125	136	38	0	181	111	133	138	178	51	120	184	31	144	82	100	0	118	0	63	182	102	0	110	100	87	97	0	92	0	78	70	0	0	31	88	0	0	32	74	0	0	175	91	128	115	0	82	153	94	153	0
657	0	0	38	72	0	127	0	0	83	2	72	192	60	0	96	51	145	147	80	133	161	125	121	100	0	20	59	9	0	114	173	98	112	0	182	54	131	96	137	99	89	87	0	80	68	126	80	28	0	86	92	0	139	148	0	78	0	74	0	69	120	228	0	95	1	120	9	92	0	0	55	150	102	130
658	0	5	137	9	144	0	64	0	122	35	0	54	141	107	71	130	102	118	36	98	130	57	97	29	104	145	40	0	79	196	115	134	101	88	142	157	168	0	15	0	128	0	101	185	187	77	130	182	0	118	70	68	53	0	119	17	107	78	0	1	49	181	139	83	135	0	69	62	112	0	136	0	0	30
659	0	72	5	0	62	85	59	0	97	125	203	96	162	194	33	148	51	0	183	109	110	122	56	85	188	58	106	72	98	98	0	179	65	104	84	72	0	118	138	198	0	0	52	22	16	138	160	120	82	38	129	141	0	13	132	0	103	119	0	58	105	167	0	118	92	83	78	124	113	0	189	0	0	125
660	140	0	117	122	164	91	113	32	91	57	46	32	128	78	82	111	63	111	100	99	172	125	0	194	15	14	134	6	0	166	132	130	0	168	79	36	33	51	57	72	46	113	0	76	0	0	70	144	64	85	50	167	90	11	130	153	0	15	131	150	76	33	33	39	48	109	151	190	35	86	71	91	109	68
661	0	60	106	109	165	142	82	95	132	0	0	169	77	3	93	80	219	105	57	211	119	186	162	73	95	16	0	128	0	0	166	113	166	71	0	84	221	74	70	49	63	233	0	0	129	99	99	61	137	0	102	194	0	118	109	125	0	5	91	0	154	153	27	120	0	155	0	44	119	0	81	150	19	120
662	0	157	0	0	198	78	53	97	65	0	70	0	24	17	72	83	55	87	65	231	0	138	107	0	197	34	70	76	112	149	63	26	46	146	5	0	39	35	173	180	150	137	77	189	0	28	1	60	143	150	59	73	69	64	176	0	124	0	173	0	17	34	46	142	150	58	111	63	0	76	106	83	47	52
663	108	78	0	106	142	112	0	59	125	69	83	145	44	81	55	193	68	160	63	90	96	20	146	93	136	147	154	165	46	108	183	141	44	137	85	142	15	40	110	130	0	90	81	130	13	95	0	0	228	55	0	109	0	13	85	175	35	11	128	0	89	0	125	49	92	138	0	62	0	102	128	117	4	186
664	0	85	53	76	50	111	151	88	127	0	84	114	185	1	31	74	0	37	0	11	141	20	87	183	92	106	59	16	122	82	0	127	81	71	154	177	64	62	192	107	65	26	39	166	0	91	88	104	163	122	68	69	180	0	13	83	173	80	0	143	18	181	39	189	115	121	72	137	107	199	139	45	122	6
665	110	0	56	115	105	0	58	83	84	0	114	71	102	171	164	149	97	150	127	92	29	127	146	109	53	57	113	54	85	192	24	7	0	0	0	1	112	158	170	107	172	49	0	0	112	18	0	127	14	153	41	140	0	160	39	129	75	110	87	74	215	168	0	88	123	72	143	194	163	127	0	59	0	115
666	0	96	0	116	11	39	63	68	96	27	127	21	130	198	0	136	92	85	78	42	77	247	0	161	15	104	44	0	150	0	0	89	123	112	90	0	107	159	101	69	167	100	129	154	92	120	183	111	109	122	138	114	101	139	0	158	162	0	130	135	81	103	182	0	0	78	126	200	70	39	149	0	110	120
667	30	67	181	0	48	124	148	113	131	0	109	95	0	0	180	2	128	62	0	108	144	61	125	0	132	178	106	65	87	133	0	53	181	0	178	120	175	0	0	137	132	74	142	97	111	19	153	73	52	8	178	106	147	118	154	126	159	182	19	63	22	80	0	120	108	0	119	91	102	157	126	101	203	24
668	140	108	104	77	69	89	172	64	40	113	0	156	95	117	0	0	193	81	99	51	0	171	172	108	39	35	165	82	108	9	9	142	0	17	48	124	30	75	0	0	147	148	30	115	90	0	120	16	61	0	0	195	115	0	111	111	150	165	69	97	48	94	105	73	131	0	14	145	6	128	67	0	104	75
669	120	128	102	110	173	102	44	117	123	124	0	136	128	19	111	160	0	122	65	0	65	35	138	109	93	142	123	178	32	84	31	0	150	14	0	156	122	60	91	218	0	21	108	96	158	53	55	157	169	84	22	83	131	120	89	80	56	77	173	56	96	0	59	26	127	150	151	221	17	101	206	82	152	75
670	136	53	54	0	118	130	0	71	83	88	51	0	150	117	140	129	137	168	60	75	73	0	129	30	0	0	189	125	96	135	87	143	36	139	0	37	0	70	145	97	54	53	100	99	85	112	96	100	0	81	47	59	33	122	156	0	111	121	0	0	111	91	134	0	101	0	116	122	120	0	0	14	117	70
671	124	54	0	0	98	106	224	150	122	115	127	128	4	67	25	77	170	114	189	139	154	0	94	0	73	0	118	37	169	113	135	110	0	153	0	147	0	70	95	94	77	0	150	82	173	75	108	168	112	115	155	69	0	124	86	109	0	0	0	82	74	51	0	170	0	50	77	41	25	97	100	152	4	0
672	0	0	162	101	94	30	0	0	135	115	212	88	70	46	57	151	0	81	55	109	75	103	36	157	190	92	136	51	44	133	143	114	165	78	0	98	60	123	0	128	176	77	46	75	209	73	130	129	48	223	0	88	0	138	104	114	91	81	112	91	0	207	23	58	0	70	42	104	155	0	69	119	130	0
673	192	90	0	154	89	0	97	120	89	137	52	78	151	157	121	39	143	143	0	117	54	130	0	45	0	74	59	116	122	0	83	89	17	126	132	48	0	73	114	60	65	83	11	120	42	142	118	32	119	0	69	31	0	12	122	0	112	0	159	208	6	96	87	0	15	139	0	86	0	61	92	125	194	0
674	63	189	96	131	32	128	65	76	53	0	103	110	121	125	52	67	102	0	129	172	79	72	0	143	124	136	187	47	186	146	0	0	147	164	124	212	107	118	34	99	58	86	87	144	0	150	68	137	35	65	124	121	11	116	0	96	109	119	66	57	174	84	89	96	67	29	57	70	58	135	7	0	0	41
675	8	0	93	71	24	0	116	94	0	120	0	138	53	124	136	115	89	51	114	0	123	145	157	0	0	43	100	128	0	143	67	0	221	109	66	69	84	0	122	81	50	48	22	98	175	0	0	42	30	92	77	72	0	101	84	66	109	40	93	109	118	127	50	155	0	163	0	118	121	88	85	40	106	49
676	62	131	67	57	148	37	0	72	159	0	59	149	117	107	112	139	0	148	111	44	0	121	80	64	63	0	122	152	0	84	91	52	0	101	94	177	48	94	97	121	125	97	147	100	109	113	110	163	0	164	68	133	0	153	76	135	0	75	94	2	0	134	150	124	20	0	0	33	151	73	112	101	83	10
677	143	137	132	90	33	77	0	29	52	160	71	203	160	47	67	0	128	58	50	183	51	120	61	47	143	146	145	101	0	44	92	157	127	84	139	81	71	0	118	154	158	0	107	75	76	86	93	110	166	99	0	70	0	0	62	0	0	111	136	29	89	95	167	120	156	0	70	157	150	0	107	80	134	100
678	0	142	95	77	0	98	83	69	0	58	181	125	0	101	0	204	73	43	98	110	102	36	149	166	130	146	78	54	28	73	102	160	123	163	118	50	100	168	0	154	0	148	194	140	105	92	0	133	0	61	0	7	2	150	165	65	81	118	0	85	85	0	0	95	0	81	52	0	47	0	60	74	61	33
679	1	74	126	111	41	182	45	80	129	0	99	0	150	87	133	19	0	0	1	132	69	101	62	92	96	140	0	65	0	116	90	209	0	82	0	114	218	0	52	174	98	156	110	0	0	146	0	187	30	0	144	121	163	0	162	23	85	0	101	140	58	110	47	91	0	52	195	134	175	0	36	118	0	119
680	108	0	75	0	163	118	102	59	82	98	0	193	84	205	0	0	100	83	0	0	35	13	41	0	0	51	0	0	70	103	47	0	102	92	0	69	79	187	154	0	102	130	37	87	130	112	0	127	71	167	87	71	45	170	48	125	0	81	120	187	62	96	118	0	139	84	0	20	74	114	28	116	82	165
681	93	37	163	157	51	138	52	6	116	0	146	53	141	0	141	66	65	84	37	157	47	2	199	11	135	0	89	129	45	103	0	166	57	113	161	52	95	116	99	82	177	122	0	167	88	170	115	0	0	129	159	35	45	0	83	133	0	0	0	115	0	78	0	187	72	94	0	77	36	71	116	94	0	0
682	153	144	120	0	0	0	0	0	107	88	0	133	104	105	54	81	0	109	67	60	89	4	0	136	78	0	81	61	139	144	122	0	77	117	97	94	106	71	124	134	122	18	145	0	86	157	0	67	160	100	0	0	82	163	102	25	145	66	0	64	72	195	97	104	43	114	99	163	63	124	2	0	157	144
683	91	0	145	136	45	132	146	103	69	83	140	211	145	132	215	137	0	99	2	89	69	32	42	0	13	107	0	0	185	39	0	117	63	3	177	155	53	151	0	162	0	159	95	104	3	92	0	0	161	52	164	47	0	117	110	78	0	103	100	136	103	86	145	0	126	80	78	128	149	85	84	0	78	107
684	71	35	0	0	0	0	14	114	179	77	43	122	57	185	101	28	40	95	116	0	32	215	0	112	117	0	141	0	0	91	87	68	137	108	158	172	112	67	43	0	88	188	27	58	96	160	137	193	64	98	34	148	0	108	189	0	164	166	75	194	144	0	130	23	177	30	57	42	117	7	0	133	0	150
