ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
588	0	76	0	89	53	131	0	142	25	53	124	51	66	65	133	79	53	53	127	0	101	81	108	25	62	139	68	94	172	149	0	0	52	0	0	151	117	48	196	0	73	0	125	78	202	0	121	42	107	91	103	0	0	0	54	108	183	151	138	115	113	43	78	58	99	176	102	71	150	137	81	83	68	95
589	85	70	27	147	61	108	92	101	124	157	177	71	65	0	188	19	0	34	64	0	195	103	0	0	93	130	122	89	116	203	121	5	70	96	99	117	100	83	117	0	0	56	118	115	94	167	196	0	112	0	63	148	75	123	266	95	0	104	133	23	11	123	122	35	0	75	74	87	112	172	49	0	63	138
590	85	0	15	80	166	0	92	66	0	190	223	192	109	140	88	119	136	35	39	25	116	73	28	110	0	110	132	45	96	150	113	32	97	70	34	100	49	0	4	144	114	70	32	78	122	130	84	157	43	120	119	78	60	116	47	128	0	154	166	153	96	86	37	14	77	3	0	135	111	133	111	84	44	133
591	0	0	16	105	0	102	171	104	0	89	106	174	138	0	107	99	42	46	174	25	83	0	0	121	0	78	159	0	64	0	88	47	7	59	7	31	119	80	106	213	128	0	124	0	154	0	135	40	173	117	119	0	114	0	85	42	70	0	56	0	0	161	151	174	65	0	88	149	125	150	23	126	0	183
592	120	90	19	91	146	0	188	68	0	46	0	59	54	123	12	149	10	63	0	122	82	1	83	41	70	136	126	62	169	0	0	0	102	25	0	111	134	147	83	51	139	110	89	0	207	242	118	87	64	163	105	0	148	96	37	46	96	86	191	157	0	0	112	79	173	136	76	121	0	98	155	0	180	53
593	91	14	194	181	0	92	100	0	72	122	56	80	44	0	95	136	65	95	0	0	118	0	168	65	140	93	136	86	180	181	95	97	69	180	106	91	108	111	0	108	106	69	33	81	83	0	126	0	177	128	0	0	148	32	88	128	3	77	63	76	112	228	124	28	88	121	48	29	0	82	165	103	38	82
594	0	0	131	186	77	8	133	117	48	81	36	125	137	105	0	141	0	43	93	127	84	77	0	124	47	83	164	147	28	100	0	99	59	54	14	0	187	161	88	79	3	2	102	102	104	83	20	185	89	169	107	172	0	0	74	145	58	118	88	153	80	65	165	37	107	60	84	69	124	0	54	59	0	102
595	152	37	0	182	61	115	101	4	188	0	147	163	91	138	75	105	140	4	71	49	0	72	165	32	63	210	0	54	142	0	110	112	111	112	0	156	137	39	0	0	133	126	83	68	0	147	65	0	5	0	91	121	33	0	0	94	108	107	0	175	89	103	0	116	123	82	31	125	61	77	99	135	113	97
596	142	10	111	75	134	0	198	82	160	128	74	111	0	33	151	0	168	127	59	0	42	107	116	128	0	129	115	76	95	99	39	0	110	32	0	127	0	51	136	180	0	131	157	96	0	0	38	99	109	105	71	172	125	0	86	0	71	0	8	69	168	92	113	0	182	124	170	0	114	110	87	75	195	140
597	191	119	76	48	69	0	129	192	83	164	118	112	140	155	138	98	77	74	0	114	159	0	0	3	83	184	24	43	0	64	128	0	0	4	0	0	77	182	0	0	49	132	43	0	212	239	132	0	104	89	98	0	154	91	92	19	110	60	117	162	146	106	132	56	135	103	36	67	112	120	2	106	131	110
598	166	0	188	85	137	131	133	0	121	0	54	0	63	22	155	140	75	192	88	57	72	0	43	157	62	62	59	50	159	0	78	73	148	53	92	13	177	0	1	0	100	126	164	149	116	215	159	0	131	127	96	176	22	0	0	25	18	76	143	142	27	57	13	74	119	161	119	48	114	157	118	55	130	40
599	76	45	129	151	93	0	128	0	122	37	105	161	187	27	115	47	32	133	131	155	0	132	87	97	97	0	146	96	2	73	60	0	114	0	33	17	57	190	74	64	161	45	115	90	57	0	159	102	0	0	137	123	53	93	21	55	99	103	0	90	128	0	0	90	99	67	110	186	0	0	177	132	0	101
600	124	146	116	0	90	81	97	159	0	48	0	155	0	188	72	150	0	101	0	151	27	114	129	66	0	0	89	0	110	99	165	126	109	115	45	2	0	103	47	72	66	112	180	79	78	0	143	28	83	113	96	132	0	67	55	74	86	94	97	130	142	46	1	232	106	0	110	115	0	0	121	118	19	99
601	145	188	135	135	91	0	126	40	130	50	93	124	14	101	0	149	28	115	0	158	129	133	0	237	112	0	107	8	116	152	0	97	57	84	63	59	132	56	78	103	128	145	105	56	0	85	142	65	151	17	88	130	116	138	99	34	96	0	139	166	82	126	89	120	98	112	68	115	162	66	15	39	0	0
602	118	0	47	66	0	32	0	0	160	133	108	19	81	114	24	83	131	73	0	120	0	0	34	118	222	129	0	92	36	41	119	191	103	103	0	133	195	67	65	124	8	169	91	123	179	52	58	42	131	53	137	182	133	87	0	31	129	35	135	107	87	94	0	15	110	109	193	113	0	107	77	79	0	67
603	125	85	145	105	63	0	116	56	99	0	113	98	93	79	125	168	91	18	70	97	89	41	120	38	128	113	62	0	112	73	113	76	0	147	5	101	175	89	133	0	67	74	0	91	112	80	0	0	181	36	125	0	137	127	84	179	82	1	81	155	81	46	160	146	139	0	40	0	0	77	46	98	116	30
604	67	146	109	66	60	126	143	157	59	113	0	161	49	0	155	108	15	132	208	0	0	153	0	91	165	37	106	0	124	0	166	137	149	0	0	58	0	106	120	95	115	92	147	145	80	93	155	140	65	161	0	142	109	118	0	107	85	50	161	0	43	88	101	127	61	46	98	51	69	136	156	107	176	0
605	30	148	0	139	75	96	107	0	0	46	0	94	16	74	146	83	0	143	61	81	143	42	134	88	85	51	109	5	128	199	80	47	0	75	0	86	119	149	166	95	121	8	111	6	89	0	154	72	129	39	117	120	152	0	77	0	79	76	0	100	48	172	113	66	215	121	105	83	61	120	57	58	11	170
606	154	43	193	121	165	103	0	181	43	174	0	0	0	149	0	52	0	46	0	85	103	38	171	42	108	70	57	142	143	0	155	101	0	132	126	81	53	117	148	43	173	88	57	82	166	85	0	203	100	49	0	0	0	157	115	113	105	91	106	119	0	157	146	131	136	141	145	0	94	50	118	3	0	0
607	99	132	29	95	95	0	0	51	43	217	102	0	78	0	110	53	47	0	141	74	74	51	125	120	59	92	74	183	101	164	89	118	51	61	32	11	84	0	164	61	0	72	116	70	128	124	45	6	133	1	148	141	0	89	111	8	0	116	74	111	71	161	0	126	64	0	0	0	182	114	169	70	133	8
608	58	96	193	0	0	87	0	103	100	26	0	43	62	89	111	127	55	50	93	0	50	0	70	29	28	0	102	0	142	220	0	108	124	93	180	0	90	0	39	104	92	199	0	125	97	160	164	55	80	93	0	0	89	52	12	0	71	87	133	0	0	77	133	22	66	102	66	40	73	98	77	4	100	0
609	80	133	84	73	0	113	147	91	41	0	129	35	144	141	0	80	106	0	65	154	37	95	111	102	119	177	0	0	0	63	19	60	129	114	0	116	63	0	91	170	97	165	0	0	139	128	187	160	53	41	101	212	81	63	106	0	114	0	78	0	125	164	134	169	0	87	0	94	75	150	0	127	130	152
610	241	15	49	113	143	104	69	74	115	0	55	0	138	82	115	0	0	96	0	44	105	23	0	56	132	132	201	148	72	93	96	0	32	37	118	0	38	0	57	156	85	128	88	55	115	97	113	194	102	59	69	67	57	97	158	0	121	119	71	0	123	0	0	83	37	0	71	0	105	96	177	36	96	67
611	0	25	113	2	0	198	179	194	42	34	0	0	147	114	71	0	0	129	0	38	151	139	43	77	115	83	121	132	128	144	116	77	0	100	70	101	157	92	90	54	25	140	32	204	66	118	139	91	12	98	108	136	63	102	140	197	74	0	23	43	76	0	0	57	66	110	35	129	138	0	54	69	102	0
612	160	148	91	0	0	21	22	130	98	27	8	145	178	0	77	93	82	80	191	86	166	114	0	58	170	97	0	126	0	57	174	131	0	107	0	91	97	85	169	172	168	154	66	64	34	109	63	50	95	89	0	77	138	128	78	135	138	112	109	114	210	142	78	155	12	77	0	113	104	0	116	135	0	0
613	153	71	21	98	105	105	233	111	0	52	95	107	82	37	17	0	109	174	111	106	0	133	0	149	40	88	85	64	0	39	40	61	99	91	0	0	140	41	53	79	0	51	131	85	29	60	70	0	110	133	22	57	119	70	46	159	125	109	88	86	23	123	90	140	93	128	115	130	0	0	126	80	166	59
614	92	103	80	77	63	152	73	0	11	60	78	103	139	66	0	151	22	121	126	64	95	0	87	38	58	43	111	0	53	0	0	0	136	177	103	125	75	93	10	77	179	127	93	128	38	0	0	134	169	79	111	0	0	0	145	84	184	72	111	16	210	110	91	67	33	231	159	134	0	41	87	203	0	74
615	91	14	108	111	0	49	85	37	87	133	0	91	96	15	0	0	91	0	25	0	18	0	12	48	0	134	141	81	105	140	154	210	124	5	74	33	95	129	23	142	166	95	76	90	54	64	0	0	127	128	0	148	46	95	160	0	181	97	77	51	0	0	0	83	188	0	93	61	105	55	0	68	74	113
616	128	86	0	72	0	0	233	9	105	0	127	196	132	89	183	105	146	126	144	0	139	112	172	138	0	92	0	0	74	84	34	84	140	109	117	102	112	100	120	0	108	0	0	157	0	154	203	52	104	196	114	48	40	0	77	77	0	107	141	144	87	85	0	46	71	145	105	86	0	134	67	84	93	155
617	139	65	95	212	108	115	97	118	144	127	61	93	100	113	135	0	131	112	75	0	41	120	83	166	43	115	97	52	0	0	0	4	119	156	137	138	27	157	164	60	96	90	149	0	44	118	114	84	3	74	0	86	121	27	92	110	60	17	61	33	117	71	133	78	0	115	0	68	0	172	90	118	42	82
618	0	76	79	161	121	0	0	133	0	100	117	54	0	64	23	0	145	0	108	230	0	0	170	122	26	76	5	113	32	0	0	80	89	17	95	150	46	74	99	145	132	14	0	58	0	162	0	48	101	171	171	0	97	51	119	74	67	0	0	169	0	69	0	0	0	31	0	64	119	151	210	121	175	0
619	72	0	0	119	31	117	75	48	85	68	44	0	90	0	1	201	88	94	115	130	67	65	0	87	104	0	0	116	117	49	110	83	109	0	139	115	42	36	224	126	100	0	162	0	61	63	0	115	105	150	89	35	42	0	112	171	0	111	0	72	48	109	108	19	100	90	156	52	154	93	0	124	43	84
620	0	76	0	53	56	193	120	202	0	64	166	67	138	117	151	0	0	0	71	19	156	62	95	131	75	112	58	217	67	159	31	44	93	156	5	150	141	23	88	168	104	140	150	0	16	86	132	0	0	76	67	81	130	109	0	0	54	145	121	0	125	150	20	107	56	89	69	20	0	108	115	0	22	0
621	71	0	98	133	68	199	33	110	167	0	116	81	0	154	32	44	119	103	104	126	115	137	0	65	190	47	113	65	0	125	135	0	0	98	114	160	42	108	24	119	68	150	77	127	56	68	50	0	0	37	69	7	210	123	98	0	3	187	114	138	69	0	100	0	140	0	0	121	129	27	0	144	0	109
622	44	139	64	76	127	0	74	69	40	139	161	108	60	83	32	99	171	0	230	125	29	149	69	46	0	95	97	7	47	95	110	0	0	3	0	37	161	109	123	26	94	0	166	0	68	91	0	0	123	0	10	0	144	151	88	0	93	118	159	88	0	121	101	95	47	92	102	144	135	210	182	76	83	186
623	57	65	125	0	167	87	5	85	82	94	199	80	0	0	89	15	0	145	90	49	0	79	64	72	30	80	124	0	111	70	138	74	103	116	72	69	160	108	0	0	137	81	119	192	17	197	38	73	166	243	0	204	0	131	216	2	101	159	158	112	0	159	143	137	99	122	127	98	86	77	35	116	106	105
624	95	144	148	47	210	178	108	0	68	82	0	115	152	67	77	57	37	88	0	81	68	113	0	72	127	0	97	78	126	78	73	107	0	54	6	8	189	124	104	56	57	42	0	0	55	57	128	44	58	78	0	35	133	62	82	14	20	154	155	87	66	20	160	0	0	121	127	0	0	80	136	192	0	53
625	161	88	93	91	61	0	88	108	91	124	77	102	55	81	110	0	0	0	23	127	49	89	156	113	178	145	156	0	85	23	91	0	0	0	24	123	0	223	122	174	61	0	121	0	0	157	148	92	126	80	77	189	0	85	113	128	172	102	19	135	168	101	86	112	0	89	0	189	153	123	0	57	34	104
626	74	99	0	201	0	181	104	58	66	179	89	89	6	10	0	149	124	126	25	0	0	66	135	76	69	118	0	18	0	62	103	199	0	116	112	163	127	112	36	47	156	101	89	129	63	42	0	0	0	83	0	138	4	0	132	0	78	167	126	149	151	76	13	213	119	118	71	144	120	78	139	186	0	194
627	68	50	0	110	54	56	150	0	147	110	89	123	93	7	56	160	0	123	228	112	52	0	45	17	8	99	196	164	141	0	60	115	0	162	106	12	153	59	58	100	89	0	84	0	59	16	11	156	129	128	124	132	0	3	157	14	44	0	106	74	149	91	0	0	0	0	179	104	0	129	0	141	75	16
628	48	100	142	158	108	0	0	109	6	71	48	127	91	116	0	128	0	0	69	89	0	100	0	0	62	35	90	82	6	111	135	106	134	103	84	0	72	187	135	136	0	21	0	35	44	134	21	66	0	89	179	0	0	0	60	0	37	166	177	94	117	39	138	0	145	72	65	160	66	0	93	44	112	0
629	167	0	0	23	29	136	0	0	0	0	56	99	70	45	48	0	93	0	107	104	0	146	166	141	0	178	61	167	109	107	0	22	132	150	120	121	178	206	130	122	86	165	70	0	141	146	149	33	27	210	90	0	0	0	0	129	0	98	151	273	0	0	83	132	80	0	112	107	0	57	0	191	138	119
630	101	146	164	117	0	0	23	83	125	0	169	19	28	35	200	108	103	78	154	160	2	91	0	105	227	0	0	127	88	86	0	0	74	124	107	0	59	118	38	0	62	0	18	113	123	0	129	0	0	97	37	59	101	0	166	6	69	0	0	142	52	77	73	30	102	22	0	0	79	0	186	140	53	139
631	181	0	114	0	0	160	16	75	0	0	110	59	9	93	0	201	144	105	110	68	35	0	0	115	108	0	88	0	82	0	0	135	156	22	0	167	144	175	57	44	57	4	67	191	138	124	54	160	0	31	183	208	86	77	116	16	69	233	0	9	123	112	70	64	7	51	128	105	192	68	22	27	31	173
632	29	90	99	92	114	0	0	140	69	118	61	79	0	0	111	0	154	133	0	134	0	102	145	145	73	60	0	106	93	149	161	84	104	64	100	0	116	137	0	0	122	157	144	0	73	82	104	176	136	122	100	0	161	0	114	177	121	117	25	102	0	0	125	49	119	34	0	0	113	85	43	180	0	120
633	55	134	143	0	0	0	78	0	0	11	116	13	17	123	121	104	81	42	22	113	0	118	115	26	115	38	0	45	156	100	161	116	64	0	88	113	0	61	193	134	142	70	20	135	57	160	156	63	74	163	145	160	118	0	0	0	83	86	225	84	0	93	97	122	58	0	118	94	58	73	171	138	101	111
634	0	0	0	87	142	100	151	0	183	0	62	113	123	105	125	0	0	144	106	155	58	146	20	40	107	69	140	0	20	91	0	5	106	90	19	0	190	101	112	77	0	5	55	67	126	71	82	69	100	120	0	100	125	138	0	43	183	45	102	128	0	129	111	0	0	122	170	61	0	195	144	0	157	82
635	174	101	106	74	187	32	94	165	139	0	0	89	82	112	49	0	124	97	52	25	0	145	183	152	78	167	83	0	96	18	188	111	11	136	103	159	85	149	77	0	165	103	46	107	0	147	0	164	44	64	101	119	123	0	83	0	118	0	94	79	0	138	64	79	134	0	57	81	0	0	134	128	188	79
636	61	181	137	189	91	145	37	0	68	88	133	209	74	147	0	45	140	47	63	102	79	100	87	42	202	0	0	5	99	118	100	64	64	206	94	42	51	95	78	208	65	162	125	109	38	97	171	0	0	33	94	136	132	29	0	0	134	222	75	0	158	0	0	105	84	206	0	0	75	135	181	48	0	132
637	149	88	60	46	0	180	160	76	96	144	0	69	70	34	80	0	76	131	172	193	153	0	64	0	174	0	56	101	18	48	121	63	30	0	122	0	125	81	127	0	65	175	96	37	167	112	88	0	85	0	0	0	128	113	64	120	124	0	60	21	0	146	0	111	133	0	107	0	10	60	0	23	106	170
638	0	166	159	0	66	89	79	0	178	67	146	57	148	78	131	236	0	91	124	106	54	154	58	0	156	0	91	27	0	84	0	151	146	130	31	13	127	70	119	47	140	149	62	182	95	0	98	175	131	131	74	16	45	83	135	0	146	0	99	88	210	69	0	125	132	127	0	34	26	0	112	0	20	111
639	70	126	54	70	140	24	0	81	0	0	216	102	57	0	0	0	168	188	140	125	84	0	140	66	114	118	56	160	88	118	125	49	83	72	124	0	0	216	104	36	187	139	112	2	140	118	166	3	0	141	171	53	43	120	0	15	206	0	65	94	0	41	26	168	0	129	111	0	0	97	0	117	109	168
640	52	25	50	143	134	24	141	55	164	93	129	111	85	131	134	75	107	156	113	98	124	89	45	0	110	160	0	52	80	178	74	170	61	0	0	120	157	97	0	128	101	0	0	65	0	0	113	183	85	31	71	119	107	0	100	235	106	0	0	24	143	14	110	135	131	0	0	10	68	69	124	0	46	10
641	77	0	215	61	162	0	56	127	112	132	66	81	12	136	118	25	99	95	101	168	61	149	90	36	140	175	104	101	45	138	94	96	192	3	23	0	207	107	0	96	188	0	0	146	158	0	0	0	43	107	119	120	82	140	146	0	0	135	0	50	26	49	53	19	0	183	0	0	115	0	83	144	0	22
642	78	12	0	87	47	0	35	0	150	150	71	123	0	48	139	196	123	161	26	76	77	0	88	21	203	56	0	100	90	0	94	19	0	183	0	47	30	0	95	109	0	0	132	0	98	0	0	49	185	144	138	0	62	97	156	0	78	126	24	133	0	0	154	109	130	37	132	177	9	145	128	68	54	151
643	105	0	124	184	87	28	0	190	166	111	118	82	136	120	83	42	0	117	48	135	0	69	89	44	11	0	0	101	82	56	25	56	73	0	66	114	22	0	0	124	111	166	56	137	0	146	138	163	63	195	53	153	0	0	161	96	212	49	123	0	62	0	71	77	0	143	37	37	0	147	122	131	62	25
644	95	157	48	106	198	0	114	154	100	143	15	62	166	182	72	153	93	25	0	205	0	168	158	73	0	81	0	140	169	131	162	92	156	111	114	144	73	130	0	0	116	0	0	0	121	135	100	15	8	150	0	0	114	0	0	148	164	132	39	91	165	127	0	0	0	76	139	117	184	121	96	0	106	107
645	43	115	126	0	98	50	79	118	140	89	31	14	118	76	179	157	0	5	64	0	0	75	79	0	0	56	0	114	133	128	46	85	207	100	0	172	91	121	100	127	107	0	140	120	166	229	37	143	63	139	126	58	20	42	122	0	0	101	115	25	120	124	140	0	0	21	50	17	106	31	0	184	0	94
646	134	167	99	67	91	167	85	109	138	0	106	149	53	111	160	68	0	78	0	49	0	119	75	68	118	78	145	150	0	144	0	4	0	157	0	78	0	159	181	102	130	0	97	0	145	118	0	45	189	0	63	88	29	0	144	76	75	0	96	0	43	35	84	41	238	162	26	143	52	91	111	122	72	197
647	116	84	83	0	130	0	91	0	0	118	46	174	131	0	0	116	42	184	48	42	54	139	69	188	81	0	111	153	70	0	126	161	0	142	102	117	84	0	38	64	0	105	0	161	0	200	63	98	58	0	144	51	0	157	22	195	126	112	105	126	0	192	92	60	149	125	54	76	198	0	58	209	169	112
648	72	51	163	18	0	167	34	106	0	0	44	152	77	85	169	64	76	140	89	120	0	0	94	152	118	47	52	139	158	121	178	75	79	0	0	191	127	130	0	208	131	154	218	0	102	118	0	191	70	5	152	32	121	32	0	0	21	82	44	0	94	119	79	0	29	77	0	114	97	113	118	115	86	72
649	82	100	70	53	143	0	0	78	60	0	56	0	97	116	154	127	0	74	0	155	0	113	74	0	87	75	141	169	187	0	55	10	133	126	188	103	197	0	148	0	33	13	128	0	148	67	0	0	51	107	83	23	94	70	0	37	102	56	0	0	79	87	66	50	0	42	103	76	66	64	133	110	6	61
650	57	47	175	118	42	73	166	140	0	0	132	126	24	183	66	173	0	119	107	66	130	121	203	7	107	0	150	0	156	121	15	151	95	67	134	121	0	0	0	0	87	96	16	158	0	0	111	171	106	112	52	113	0	193	17	0	176	133	57	88	0	38	64	9	2	179	144	201	0	55	0	85	135	86
651	101	71	103	156	43	139	120	0	115	102	0	136	76	111	107	0	71	54	0	103	65	82	0	0	0	28	83	0	62	93	65	115	105	163	231	0	178	27	0	167	54	198	27	0	0	41	135	142	57	0	114	187	95	0	130	67	110	7	41	0	112	95	8	162	110	33	31	121	153	0	0	165	122	70
652	0	193	82	154	93	142	51	75	29	144	94	89	144	105	153	95	101	123	99	0	172	127	158	0	54	68	174	84	6	50	143	0	0	62	55	50	85	0	1	62	0	25	90	31	126	73	0	92	122	0	86	161	63	0	67	178	0	93	145	0	153	0	120	106	167	75	172	107	8	0	80	206	129	0
653	164	0	0	182	50	40	111	121	0	150	106	116	54	89	122	82	0	159	0	0	136	112	125	0	107	92	0	180	65	99	96	152	74	54	110	109	47	123	107	55	0	0	142	0	177	0	69	78	218	161	130	141	41	0	43	135	107	37	76	61	166	52	0	140	45	57	125	141	120	170	159	123	132	94
654	105	0	127	127	97	114	89	28	0	111	52	0	109	128	91	25	78	77	144	151	189	120	158	48	18	64	0	0	0	170	83	137	132	49	148	182	3	81	176	0	154	58	101	98	0	0	27	99	74	0	0	129	110	0	102	129	88	96	0	100	0	2	0	147	104	154	110	0	102	0	129	103	168	105
655	117	189	40	0	138	74	127	56	103	180	0	76	77	93	50	113	79	153	118	0	114	0	173	67	90	46	178	38	135	125	207	131	2	106	200	109	120	204	111	125	49	133	85	37	126	188	125	0	155	192	78	97	82	116	172	55	55	0	61	93	75	49	36	35	2	130	103	209	128	146	111	43	94	0
656	81	112	0	65	142	0	53	0	104	148	0	243	0	103	90	109	10	0	0	123	0	10	0	92	136	112	115	81	105	0	47	123	34	0	142	112	35	124	130	159	0	175	160	108	131	121	0	0	105	149	86	118	0	152	0	0	59	107	139	34	65	123	124	169	84	118	101	133	99	119	0	114	0	0
657	0	84	0	0	57	67	170	0	66	0	65	130	96	0	51	0	69	109	232	23	119	200	28	74	21	130	0	0	140	106	50	90	186	155	119	137	96	94	159	102	132	11	65	126	1	86	0	156	116	177	175	79	0	12	0	104	104	57	1	116	74	155	99	110	148	0	236	0	100	105	74	113	138	61
658	86	60	98	62	220	0	174	0	85	0	129	171	162	151	95	102	91	73	191	88	85	29	38	0	119	0	72	0	65	139	33	83	66	65	4	121	96	0	0	0	127	68	128	0	33	109	46	24	86	152	107	0	18	0	65	121	176	167	117	101	0	0	34	90	171	0	198	180	93	29	0	173	0	161
659	56	91	0	80	96	70	106	110	0	30	102	23	124	148	72	101	112	105	173	136	96	0	126	0	117	0	0	150	104	0	0	113	56	101	149	112	162	117	93	0	2	206	127	0	21	0	27	129	143	49	91	91	65	140	59	5	131	0	143	82	47	52	131	37	62	0	99	204	49	119	155	117	0	0
660	178	160	119	84	87	160	137	42	0	0	0	91	160	38	152	79	223	84	0	0	0	73	127	0	136	0	141	42	0	199	68	0	0	42	78	152	113	80	30	200	1	135	56	118	0	55	73	180	176	0	52	18	127	131	154	0	58	2	82	65	56	118	0	119	169	136	69	157	122	68	122	0	77	19
661	99	83	141	96	142	134	180	47	107	56	0	112	122	109	63	102	51	0	133	0	150	174	126	34	95	0	60	236	0	143	0	151	45	0	247	184	112	0	22	174	53	69	83	75	89	123	143	123	84	17	104	167	82	63	0	109	1	0	125	91	0	79	0	0	0	0	89	47	51	0	110	132	133	0
662	137	96	0	167	136	78	0	160	180	96	118	57	21	132	75	113	0	0	152	51	159	123	179	67	203	83	0	26	118	161	137	206	70	54	73	99	158	98	17	0	75	126	179	83	149	108	90	0	0	157	128	65	107	0	116	0	91	37	170	0	185	0	84	81	0	0	0	149	67	124	153	80	137	129
663	65	90	65	147	0	161	93	186	0	0	0	122	63	11	125	90	5	104	111	61	96	120	98	118	138	85	156	57	0	77	0	114	94	122	80	7	150	155	62	74	0	134	113	130	121	0	62	16	92	143	53	97	84	71	0	74	96	159	155	148	113	88	54	150	0	0	202	16	78	94	25	47	52	138
664	62	102	110	90	151	110	150	32	0	0	130	135	80	13	155	99	107	211	60	0	110	82	186	26	0	146	158	0	105	74	113	149	57	53	106	60	88	0	65	92	0	163	100	107	90	46	141	85	0	148	0	85	116	94	134	182	59	165	0	4	0	14	5	57	57	0	22	76	57	0	106	19	127	113
665	134	61	141	75	72	74	27	126	109	102	137	0	68	67	18	115	75	112	123	74	0	111	101	0	73	0	0	143	87	0	149	172	52	168	98	142	45	0	100	0	61	38	120	153	48	0	84	73	0	0	0	0	73	0	28	167	0	0	0	91	0	161	39	130	130	81	147	0	123	44	0	83	147	151
666	88	160	47	122	0	132	0	152	73	134	0	95	40	0	111	50	5	71	182	51	67	166	47	0	152	62	0	0	151	54	171	0	102	0	34	60	121	0	98	180	144	0	119	167	96	0	42	22	54	126	138	0	51	111	103	25	14	0	0	245	119	82	40	133	139	95	102	30	66	59	112	132	81	109
667	0	94	95	110	87	157	140	0	67	0	4	140	46	160	148	0	45	0	141	70	0	133	61	26	0	122	90	0	30	0	116	33	0	89	238	62	0	165	144	0	99	97	77	104	158	70	0	83	82	81	33	100	49	0	98	0	0	145	0	176	0	104	78	42	95	148	100	52	91	12	0	84	0	170
668	37	100	83	122	113	133	0	0	89	92	95	0	67	69	67	142	0	3	122	132	140	0	66	86	30	109	94	84	71	36	73	99	0	66	0	128	70	63	92	87	131	94	68	0	180	156	46	82	0	73	0	140	34	79	10	0	52	142	0	59	115	61	0	97	185	26	115	66	0	144	81	154	158	138
669	13	0	59	0	0	0	88	0	168	176	84	0	0	28	105	0	74	0	9	63	121	0	47	54	0	143	0	102	0	90	103	0	0	137	129	0	148	101	115	132	116	106	146	41	56	78	121	74	133	99	67	85	0	88	123	126	0	0	0	173	106	108	214	99	0	0	0	70	85	49	64	84	202	35
670	55	163	134	160	191	107	86	155	0	84	94	72	135	116	50	0	72	112	0	42	24	189	0	78	84	38	36	72	121	33	164	61	105	136	0	92	0	68	39	103	21	107	98	67	40	0	118	110	115	83	111	0	116	0	80	79	118	118	12	41	44	138	133	237	86	89	0	86	136	49	0	108	0	113
671	111	0	196	62	47	130	170	78	40	123	114	125	177	32	61	81	105	171	90	76	0	0	0	41	0	99	4	104	0	222	133	0	89	0	164	105	98	181	104	148	199	60	83	104	147	129	60	128	0	199	37	0	71	66	85	0	250	119	112	144	0	78	68	50	153	155	71	0	77	1	153	81	0	145
672	52	41	97	68	173	57	79	33	0	169	61	0	166	121	246	25	0	77	107	109	79	74	44	84	141	82	194	90	28	99	58	48	0	16	67	74	164	63	202	132	134	79	46	125	1	127	84	126	0	130	22	79	91	0	28	58	70	0	62	11	89	39	82	0	119	108	0	28	33	124	91	100	43	107
673	138	112	2	0	69	65	0	46	134	108	23	0	0	227	37	11	101	0	132	0	0	117	194	22	51	0	0	0	170	60	157	10	114	145	115	50	194	41	0	88	200	98	118	101	157	103	96	81	158	116	114	89	131	30	0	112	113	168	100	0	154	111	100	57	51	54	59	42	0	158	122	146	10	72
674	210	197	88	59	127	92	155	136	137	0	71	78	16	49	147	141	0	174	0	49	123	87	125	0	0	146	139	65	0	182	0	116	126	0	50	177	70	0	146	93	75	100	156	140	173	22	81	0	171	85	77	70	120	165	133	95	81	44	122	88	50	66	118	38	0	159	150	0	62	41	107	51	40	0
675	108	32	66	136	54	116	164	108	136	127	148	88	139	109	32	0	26	77	66	231	54	127	31	86	204	121	92	93	141	104	56	0	0	0	97	0	109	71	108	148	0	90	0	131	141	129	58	125	64	146	21	99	61	12	214	186	136	0	2	109	91	0	187	127	164	57	138	93	93	21	83	0	168	50
