sample	dim0	dim1	proteomics_1	proteomics_2	proteomics_3	proteomics_4	proteomics_5	metagenomics_1	metagenomics_4	metagenomics_5	metagenomics_10
4126	6.8460374	-38.1587	0.73144066	-0.3552292	-0.111733615	-0.75042415	-0.5208691	1.4436324	1.4251158	-0.015028805	-1.2756431
4127	43.60258	-1.868169	-1.6169798	0.24597518	0.47051588	1.0545808	0.25781983	0.3700249	0.5013907	0.45992655	-0.3415263
4128	8.147918	17.927973	0.1964322	-2.0785131	-1.1891351	3.5304163	2.4083157	1.0471791	0.82877004	-0.0069897957	-1.0098039
4129	46.48432	-1.3843993	-1.5810379	0.16558331	0.4456798	0.92926097	0.1605298	0.20612487	0.4121253	-0.622177	-0.675249
4130	35.242844	17.892138	-2.4132385	-1.6300464	-1.0092862	-0.22367033	0.9791176	0.058620226	-0.031240141	0.08258948	0.27425122
4131	-31.360815	5.2551217	0.44811678	0.11985486	-1.1092616	-1.8083463	0.16600801	0.018041534	-0.16819172	-0.22161059	0.60565084
4132	61.048496	13.739648	-3.1716528	-0.75382787	-0.65344876	1.5260392	-0.6006633	0.45810696	0.42497697	-0.5426104	-0.038862433
4133	-41.76577	11.259093	0.6107879	0.40145934	0.20567185	-0.36165124	-0.8499546	0.40499184	0.44628066	-0.20390649	-0.6886297
4134	-16.225592	-19.066359	0.6072882	-0.032775633	-0.14287466	-0.3196952	0.20903486	0.7680164	0.6007758	-1.1750329	-0.734976
4135	29.46129	-56.204384	-0.29820764	1.539559	-1.0016005	0.6508797	-0.0707738	1.0218041	0.8341705	-0.1891818	-1.1238418
4136	-33.066753	49.31503	0.40191323	-0.02249645	-0.8132919	0.21380049	-0.92593324	-1.5405748	-1.7840223	1.0142244	1.5749745
4137	-50.73365	-8.949205	0.22632964	-0.24217977	-0.19530699	-1.3808237	-1.3620459	0.1151743	0.03806891	0.46021098	0.17006017
4138	-26.44236	-58.062016	0.6239626	1.3565573	0.27002162	-0.797332	-0.09164805	0.48222524	0.49304962	-1.9062828	-0.13945201
4139	12.612897	-26.140396	0.42872697	1.1273702	1.9903651	0.3753995	0.2907862	0.045778573	0.5201855	-0.3662984	-0.51209354
4140	-11.144458	-67.92721	-0.074235715	0.43808466	-0.83904684	0.52677363	0.29769903	0.6086555	0.35163307	-1.3866091	-0.4432527
4141	58.799778	-9.324333	-0.29865417	0.6497534	-2.3930311	-0.7523892	0.2905889	1.4799144	0.9528855	-0.82892966	-0.91907823
4142	47.554836	1.4743077	-0.24123245	-0.94859165	-0.5448978	0.6703684	0.7609432	0.25072813	0.12680273	-1.1811243	-0.20390637
4143	-9.249299	-4.3653436	0.5929047	1.4803157	2.6342065	-0.6356512	0.7734807	-0.32485646	0.22780308	-1.2283134	-0.16351253
4144	60.84957	3.20022	0.7775617	-0.7184654	-0.79330146	0.17484155	0.44183517	1.1286068	0.94597	-0.92563987	-0.62035346
4145	57.3148	-20.303314	-0.7720983	0.47266144	-1.3041109	0.62877417	-0.64486784	1.1438745	0.99032456	-1.3680104	-0.6294203
4146	40.29273	30.333094	-0.4646565	-0.8820314	-1.4133857	-0.8650619	0.18606044	0.95067006	0.67404705	0.705967	-0.3213836
4147	23.99846	-19.236395	-0.34739	0.2528086	0.67403686	0.13682835	1.9857817	0.9742554	1.2541908	0.115431964	-0.6361742
4148	-45.85211	-29.916859	0.20585428	0.9081886	0.5744408	-1.0011529	-0.55054826	-1.2771636	-1.2707101	-0.92819273	0.9057211
4149	42.553944	-36.078938	0.808269	-0.20079094	0.3279439	0.38657135	0.38994133	2.2733636	2.2774963	-0.71795547	-2.1163347
4150	16.712248	9.588544	-1.4817274	0.71266586	-0.27416736	0.6969225	0.6197977	-1.7187595	-1.7764186	0.23060153	1.0717124
4151	-55.795963	3.4812112	0.96441853	0.12134346	0.22364652	-0.5498833	-0.200729	-0.97034204	-0.9823439	-0.3961632	1.1760926
4152	51.331615	-46.248367	-0.6117442	0.710511	-1.307638	-0.6719304	-1.3678762	1.440129	1.3070687	-0.9296661	-1.3762715
4153	53.477745	2.3662024	-0.7569618	-0.14629097	-0.05615454	1.3220555	0.3824318	0.9298926	0.990685	-0.50518763	-0.8924422
4154	-7.369649	26.536583	2.2472107	0.121188134	1.0039176	1.8351234	1.6832805	-0.8197934	-0.71859413	0.7501859	0.93017447
4155	33.377827	-5.426766	-1.621989	1.120091	-0.81365335	1.5991418	0.40667817	-0.7749392	-0.9694699	1.6391358	0.57897234
4156	-68.64189	7.515807	0.98979527	-0.3330345	-1.3147695	-0.67465353	-1.2311261	-1.8808112	-2.282699	1.6824868	2.2878149
4157	-25.93482	-12.189475	-1.0634496	1.1214147	-0.04687096	-1.1813495	-1.3459485	-2.2052488	-2.1035678	0.2569659	2.0964305
4158	-30.991886	0.870309	-0.17639515	-0.70385414	-0.15508719	-1.8325968	-0.887155	0.6763135	0.6903496	1.2711357	-0.84858686
4159	14.296782	-52.014748	0.06708458	1.2244626	-1.8936976	-0.028630797	0.559231	0.22997722	-0.12601285	-1.2823668	0.3703539
4160	2.9277835	28.333992	-0.44090897	0.47221178	1.6053332	0.54956454	0.28403887	0.11108957	0.50640917	0.95489866	-0.21350947
4161	27.220242	-7.4459095	-0.5098813	1.2955458	-0.2003028	1.6078156	0.8930739	-0.019478988	0.0014765142	0.37931073	-0.18887235
4162	-22.876947	12.96925	-0.9814987	-0.09852037	-0.8669949	0.052949663	-0.8088644	-0.07548778	-0.26809907	1.292826	0.05744098
4163	-11.741205	63.758476	-0.35219622	-0.90181005	-0.49781683	-0.72585654	0.06662249	-0.919255	-0.9850254	0.81184274	0.6779607
4164	2.428369	57.009506	0.3025754	-0.04413178	-1.5717223	-0.3878179	-0.27994886	-1.0320699	-1.4934273	1.4196233	1.6016121
4165	11.65997	40.85562	0.5360534	-0.8705238	0.44682658	1.4753584	1.5699533	0.85358983	1.0211103	-0.48837954	-0.328656
4166	19.6357	-31.834139	0.043331143	1.071216	0.61158186	0.52026933	-0.8425537	0.32166222	0.35136276	0.104609646	-0.22068246
4167	-52.253456	-30.694132	0.49056503	1.232098	0.84771484	-1.1921926	-1.7197846	-1.092398	-0.8889627	-0.044275362	1.1004645
4168	41.261265	33.200603	-0.44596434	-0.7423278	-2.18891	-0.5267908	0.36662433	0.6136851	0.17782414	1.1054752	-0.059177566
4169	-38.453445	-33.225235	-0.19371295	2.0627432	0.7999875	-0.3767044	-1.3969227	-1.9986763	-1.9143282	-0.37404984	1.6529278
4170	23.713608	37.553894	0.31121805	-1.0752583	0.35434854	-1.2985744	-0.90576106	1.0770941	1.141303	1.109101	-1.3016286
4171	34.42712	-59.38445	-1.2894888	2.062366	0.47071385	0.5257834	0.23262294	0.7962078	0.9668305	-1.701314	-1.234065
4172	6.050756	-41.756775	0.6754514	0.17043716	0.19687787	-0.31623465	-0.62343305	0.9556717	1.0162394	-0.08385493	-0.9091048
4173	37.03567	-11.427422	0.10210087	0.7158763	-2.6865323	-0.19131814	-0.33059895	0.423811	-0.19957098	0.70508164	-0.10962627
4174	10.844698	-51.31733	-1.4430887	0.88632953	-1.3399438	-0.19484784	-0.5392008	0.10178393	-0.06779895	0.14830245	0.4124208
4175	5.975067	0.64155424	0.04325358	-0.0911437	0.6571178	0.21807502	1.7832848	-0.45586914	-0.31453624	-0.53713274	0.58365387
4176	14.267905	26.000065	1.0288049	-0.6736421	0.034286037	-0.22473499	0.09562196	1.2209433	1.2404716	0.19705743	-1.011263
4177	-29.265245	32.672276	-0.5801715	-0.57351196	0.69459426	-0.29852363	-1.2098635	-1.1240706	-1.0565487	0.833763	1.4223607
4178	-19.518988	26.623686	0.79443717	-2.3001432	-0.98845446	-1.4417827	-1.3464934	-0.12988617	-0.43523863	0.8136989	0.41084468
4179	-31.772905	-42.163277	1.6825052	1.5602057	-0.17328495	-1.1446598	-1.4193417	0.64169365	0.5519952	0.1463837	-0.531576
4180	-36.119926	17.786274	-0.9131807	-0.3206734	1.5364424	-1.3947695	-1.1799414	-0.5287944	-0.13014378	0.23007596	0.2357013
4181	-4.5717793	-56.803776	-1.7127122	0.87661445	-0.57176656	-0.9776818	-0.005575694	-0.32927957	-0.48113376	-2.813517	0.64797306
4182	-17.71194	33.141453	-1.926905	-0.96140593	-0.26719448	0.80213165	0.32920495	-1.9456136	-2.0638604	0.62531686	2.0261273
4183	-19.374525	49.151974	0.44328886	-0.9862118	1.6289921	0.7972323	0.26606035	-2.3443441	-2.0383897	0.45271456	1.8249639
4184	6.411096	61.727264	-0.62471265	-0.7116775	-0.14153373	0.6327335	-1.0962511	-1.3315802	-1.4389586	1.8742247	1.2686633
4185	-22.484566	-45.412586	1.6190163	0.110184856	-0.3004468	-0.4994898	1.0172467	0.098954886	-0.025478056	-1.3078657	0.006568078
4186	-22.733292	26.97725	1.0942627	-1.3126811	-2.4506755	-0.6437166	-0.631305	0.020015186	-0.5819868	0.4239578	0.54402393
4187	-38.777084	49.462723	-1.2351154	-0.34931993	-1.1434364	-1.4048315	-1.7422242	-0.7947705	-1.0785125	1.1370987	0.7642908
4188	11.044663	-25.915709	0.6684969	0.72903174	1.4314122	0.59104055	1.2457157	-0.37303162	-0.042943873	-1.1204295	0.26335588
4189	-53.24453	4.262945	1.0961574	0.041307658	0.83028907	-1.3351096	-1.0547745	-1.4188492	-1.2675676	-0.020171491	1.188508
4190	46.918488	47.948746	-2.0106165	-2.0478039	-1.3770503	2.3448455	2.990344	0.5891305	0.34553826	0.059744053	-0.3843789
4191	13.080813	33.727707	0.6649788	-1.2618726	0.5061179	0.13041033	0.24418844	1.0576411	1.1162833	0.32302937	-0.8590819
4192	62.119995	-19.422886	-1.0422078	0.2412258	-2.3255334	1.4395664	1.196275	2.6734674	2.3361833	-1.1647297	-2.2481306
4193	-41.127895	-36.63815	1.1172516	3.0175633	-0.5094713	-0.33843273	-0.9391733	-1.0978822	-1.4030013	-0.543994	1.2913713
4194	-20.35519	-26.628899	-0.108193964	-0.14689851	-0.31302285	-1.4055306	0.27255437	0.88363457	0.89978385	-1.123341	-0.92803204
4195	2.517679	29.617043	0.38425756	-0.08986617	1.8365803	0.030672709	0.5178763	0.23380284	0.7073903	0.07739927	-0.948487
4196	-4.1985483	55.892246	-1.6203876	-0.31590968	0.68601567	0.24416594	0.12087235	-0.45672452	-0.20002688	0.4801369	0.17640023
4197	-9.977054	-0.8588451	0.16341127	0.066776045	1.2505933	-0.119768135	0.9247357	-0.81514645	-0.5265912	-0.16677299	0.5711765
4198	4.6326337	28.875307	0.71807295	-0.575272	1.3414788	0.5214706	0.13235976	0.29223108	0.53579485	-1.045819	-0.29578653
4199	13.128571	-16.66442	0.14498498	0.21849188	-0.35458753	0.7716691	0.5721088	-0.3342899	-0.41520965	0.11448531	0.5633542
4200	14.994107	-17.05327	-0.432666	0.57692015	0.9116474	0.49830794	-0.6419669	-0.34184155	-0.13664989	-0.16282904	0.3975667
4201	3.898516	6.0019855	0.16822505	-0.35629588	0.9702699	0.93456346	1.5922705	-0.9630073	-0.77711123	-0.27794304	0.73626244
4202	47.882614	-41.296276	0.9944396	1.8817798	-0.19104947	-1.0405173	-0.7539336	3.0205953	3.0228662	-2.7875366	-2.7910104
4203	-3.4575887	1.0530043	-0.5436101	-0.68757504	3.3624527	-0.14399049	0.14323437	-0.2686929	0.61907613	-1.9142504	-0.8707155
4204	-41.71547	-13.847789	1.3855436	-0.33507043	0.5662225	-1.5351727	-0.40545937	-0.18510684	-0.13434243	-0.77985716	0.49635366
4205	2.1579957	13.553676	0.26036382	-1.2581198	1.3092488	2.2145386	2.0886538	0.22554931	0.5118789	-0.61186224	-0.939296
4206	-5.873955	65.6658	-0.14851476	-1.9207965	-0.5234268	0.7890241	-1.1677251	-1.1310683	-1.3206071	2.4428785	1.4590275
4207	32.75612	-48.78108	-0.30270603	1.129011	0.100935385	0.11944497	0.14534207	0.9457294	1.04074	-1.7424921	-1.4887623
4208	-48.164494	19.000269	1.6506598	0.10826777	-0.06176068	0.21595678	0.79370165	-0.6065313	-0.75281787	0.36458945	0.3934388
4209	36.293217	-29.430918	0.8652653	0.6544731	0.21697724	1.1888852	0.67585605	1.5917522	1.6257749	-0.26379272	-1.5586822
4210	26.576077	56.498783	0.6958027	-1.8664817	-0.9908766	-0.6997858	-0.056888867	1.7847099	1.5834036	1.998642	-1.8043855
4211	22.784327	47.4161	-0.7648201	-0.31782317	0.14270289	0.37896925	-0.68313575	0.6406714	0.6890471	0.6394875	-0.8251325
4212	36.829502	-19.275177	-1.13309	1.2372267	-0.2716869	-0.006023404	-0.98524004	1.2624124	1.1917235	0.17410257	-1.1576339
4213	-43.777214	20.413382	0.8266471	-0.08062517	1.7931335	-0.3351284	-2.1158295	-0.7810316	-0.47889042	-0.21061106	0.53605914
4214	5.8726096	15.5102415	0.50097066	-2.1411095	0.54362965	1.878478	1.5138865	0.20563939	0.29215908	0.109272175	0.20966364
4215	-71.85045	11.45592	-0.6006711	-1.5803397	-0.06188415	-1.1913115	-2.1611342	-1.940345	-1.9459505	1.7519363	1.6732255
4216	-31.302752	9.682006	-0.44782227	-0.26876792	-0.5676608	-1.2048025	-0.54546356	0.90969044	0.7885799	-0.41612777	-0.26318768
4217	14.420299	2.6652014	0.39900225	-0.6199082	-1.0498453	0.46135327	0.98427176	-0.67130566	-0.9027069	0.07312117	1.1509447
4218	-4.227767	58.412117	-2.8231907	-0.50640786	0.8814816	2.0542362	0.44445863	-0.8288244	-0.61102575	0.6447126	0.47582564
4219	-28.180841	32.2156	0.3216621	-1.01161	-0.88644516	-0.3911582	0.6492373	-1.1365784	-1.4004488	0.16165532	0.7683521
4220	40.756798	46.571655	-1.9582855	-0.8781351	-2.0662227	-0.6870685	-0.0070835114	1.5078653	1.1161894	1.6690174	-1.3482529
4221	32.724155	26.051765	1.3140823	-1.1490978	-1.7488049	-0.473999	0.48188508	0.46480876	0.028515406	-0.6540481	-0.34708044
4222	-54.13961	4.797403	0.25727585	0.13195713	2.1642356	-1.6729676	-0.8716173	-1.3621286	-0.8849371	0.2094056	0.92220634
4223	-58.261333	7.2467966	0.9190143	0.0041005546	0.45255372	0.026109053	-0.7648882	-1.5814445	-1.6191797	0.6879378	1.842564
4224	-34.399975	3.1711195	-0.48634037	-0.6218489	-0.007972161	-2.8666449	-2.0277824	0.21673405	0.2844905	1.81943	-0.2754951
4225	-19.603842	-63.31994	1.31447	1.5693281	0.99256235	0.03776095	-0.11155874	0.45631582	0.56525993	-1.978621	-0.097088024
4226	28.166952	-25.153728	-0.67971617	0.33102638	-0.7910251	1.6370106	0.0045086276	-0.14119786	-0.38917235	-1.0920258	0.7283736
4227	-14.639304	45.783443	-0.23900895	-0.976555	0.9938915	0.15352887	1.0053378	-1.0122343	-0.7240146	0.648516	0.5869695
4228	-6.8984094	0.83573884	0.8596129	-0.13909449	1.7666403	-0.6650573	-0.022908375	-0.37833628	-0.066562675	0.04754137	0.08916293
4229	10.053909	-57.313587	0.9012786	1.4569714	-1.9482563	0.74952286	0.5864631	0.35940495	-0.2591046	0.067182586	0.9410068
4230	25.093063	19.04407	1.3744694	-1.1643808	-0.0032416955	-0.51113355	0.54193884	1.6443964	1.6106902	-1.611998	-1.6109194
4231	22.423594	11.720319	-1.3717211	-0.14762612	-0.23448835	-0.6231404	-0.25713968	-0.27410135	-0.31689304	0.4385397	0.44512725
4232	-49.399654	-3.61552	1.704592	-1.6672189	-0.1628961	-2.7216465	-3.1453278	-0.4130768	-0.6082568	0.7555902	1.0552392
4233	23.904016	-22.18984	0.15899776	0.35616696	1.8804711	0.6463344	-0.84101444	0.78638816	1.1530515	-0.66111726	-0.4792291
4234	54.933834	-18.049793	-3.1123803	0.96669143	-0.9226858	-0.39227915	-1.0406566	0.6999968	0.55619377	-2.7331326	-1.1761377
4235	19.56878	31.223133	1.8657882	-0.8797633	0.7845991	-0.574938	0.37292567	1.8228499	2.0197759	-0.025681738	-1.8614234
4236	19.176811	51.450092	-0.3104905	-0.91005236	0.06606428	0.7975481	-0.18742126	1.0940533	1.1449591	0.8967098	-0.44299346
4237	16.909895	35.674477	0.5236842	-2.2461247	0.9291043	-0.26094416	-0.5832527	1.9046037	2.171647	1.6217662	-1.781683
4238	16.834242	-3.9439197	0.15173799	0.10470485	0.6179204	-0.06151437	0.9792253	0.5607283	0.6947923	0.060399994	-0.5906805
4239	10.66069	61.390095	-0.6604582	-0.7402238	0.20743975	0.22954296	-1.9742534	-0.31776157	-0.3095851	1.5128044	0.17177075
4240	23.301943	41.424805	0.6760523	-0.9027455	-0.004458841	-0.9050626	-0.35543832	-0.021217408	-0.016713567	-0.69824135	0.06575251
4241	-1.9864885	45.121426	-1.0738616	-0.23064749	1.1707245	0.77994335	0.52333784	-0.57660013	-0.19664958	0.7502492	-0.07151004
4242	52.59251	-14.360997	-1.9561932	0.5667875	-0.9784578	0.30881092	1.2743925	0.3075814	0.179493	-1.277788	-0.3505307
4243	-7.8483906	25.67607	0.7499446	-0.050670356	1.5058962	1.6225342	1.0473554	-1.221586	-0.86283576	1.0024965	1.0423805
4244	-3.185098	-41.420662	-0.69800746	2.140047	-0.46025622	1.7592759	0.72738665	-1.202699	-1.3439809	-1.6774352	0.996361
4245	-14.492459	-58.94035	0.938287	1.4774929	0.12914257	-0.6930438	1.4976894	-0.5107805	-0.5631903	-1.4572558	0.45899442
4246	-56.41597	16.63567	0.7893972	-0.0140436	0.24990788	0.06564942	1.2452533	-1.0002643	-0.9408483	0.031636965	1.0985007
4247	24.026741	63.06477	-1.2173368	-2.4317052	-0.036411684	0.8412347	0.3444898	0.07150574	0.06106898	0.7671072	-0.46866876
4248	36.025414	-29.73646	-0.39155492	0.8322878	2.277939	0.35337678	0.524586	1.6457415	2.2747307	-1.5204858	-2.517617
4249	-17.705463	-22.226255	0.20982265	0.33883524	-0.66922724	-1.296428	-0.036991194	0.7381444	0.6733122	0.71929437	-0.47611344
4250	-32.722775	5.7567873	0.23485003	-0.12109156	-1.7514696	-2.3034232	-1.5965149	0.014058387	-0.28428736	1.3544514	0.3205139
4251	-56.648594	24.132776	-0.66983396	0.29634014	2.319258	-0.13186648	-0.7435535	-2.2555861	-1.7288556	1.2597773	1.5146403
4252	27.334885	-15.487533	0.6809333	0.101881795	0.7456806	0.14158793	0.49639168	1.1142586	1.1548685	-0.21652018	-1.045539
4253	3.2530525	30.569208	0.7817719	-0.2596528	1.071045	0.9805546	-0.13233279	0.68838453	0.9478079	0.01625355	-0.8996489
4254	52.831272	24.286652	-0.06846713	0.04122713	-0.5157283	0.51647496	0.3773083	0.82566166	0.8324439	0.7513074	-0.8443255
4255	33.868607	37.41274	-0.11720683	-2.4832268	-0.4537757	-0.63773036	-0.6616062	0.6303168	0.5077783	2.1435635	-0.18206955
4256	-13.590103	58.421436	-0.9575191	-2.1191244	0.5351353	-0.4492663	-2.2032912	-0.37277523	-0.2356334	0.893455	0.6228389
4257	49.49178	-42.442123	0.13112035	0.5047044	-0.91082096	-0.90348005	-0.90893805	2.0952117	1.9057361	-1.8192692	-1.9878006
4258	25.831606	-7.3363395	-0.3999694	1.3536853	-0.43896824	0.7138987	1.1941497	-0.96846265	-1.0731344	-0.12545128	0.7446446
4259	-22.025148	-34.382008	0.3211232	0.0896596	-1.2240916	-1.2370733	-0.051484972	-0.011036019	-0.33448398	-1.0765162	-0.05173761
4260	21.742067	-54.946693	-1.0139383	1.5918365	0.47384486	2.415909	1.131852	0.27129745	0.37918147	-0.097828485	-0.6905263
4261	9.607086	-29.319714	0.7532675	1.6744791	1.500331	0.3372252	0.7899452	0.040452212	0.44612396	-1.2776581	-0.8521172
4262	-43.95592	34.390583	2.6268415	-1.0088533	0.0083249025	-0.7869195	-1.1157906	-0.29363537	-0.47099537	1.3416616	0.47019964
4263	43.486645	-38.608894	0.2811493	0.22284003	1.0116017	-0.56847775	0.5470952	1.8442081	2.1220896	-1.6998101	-2.1838114
4264	-9.7517185	-3.4463894	1.9502234	0.9181737	0.9428377	-0.0116960285	-0.39128208	-0.77420515	-0.62199146	-0.26261678	0.72579205
4265	9.06313	-28.738194	-0.11211316	1.1356993	1.2026604	0.77710974	0.3459704	-0.035646807	0.1736038	-0.8597506	0.007744022
4266	-13.794185	-58.187454	-0.061404716	2.6373692	0.9631267	-1.062417	-1.4108353	-1.6030453	-1.3744863	-0.93935484	0.9771788
4267	-54.51309	25.70709	1.1343312	-0.33282596	1.6892745	-0.69004667	0.2454763	-1.7122835	-1.4549072	1.2981105	1.6703669
4268	43.03325	-23.059511	-0.6390453	0.21485017	-0.30501604	1.6291747	0.73293656	0.82218146	0.767942	-0.31888953	-0.58542943
4269	-26.229548	-59.632843	-0.94143	1.5159442	0.2711949	-1.1404649	-0.16280669	0.75146794	0.90992707	-1.2916391	-0.3426925
4270	-11.904191	-8.165105	-0.48874116	0.6774981	1.3188666	-0.33904943	0.37934715	-0.27711654	0.045914255	0.775338	0.34220728
4271	56.64276	3.1975236	-0.55491465	-0.6347417	-0.59860533	3.0176215	2.1533785	1.3235222	1.2270092	-0.6118095	-0.9712198
4272	-32.327515	1.5005803	0.15085676	-0.7733062	-0.530149	-2.235706	-1.1093683	0.56420255	0.5126421	0.9262232	-0.46974805
4273	-65.86752	-2.650606	0.10420481	-0.24216035	0.34623963	-0.06363502	-2.434676	-1.5324359	-1.5107677	0.40662748	1.7165146
4274	5.95374	-28.113316	-0.19651969	1.3648468	1.6917055	1.1287081	-0.27596074	-0.40223145	-0.0139750065	-0.28571197	-0.21953158
4275	1.5482938	-17.298592	-0.36790538	0.7156378	0.92781883	2.0721257	0.80622035	-0.643992	-0.4878402	0.75876015	0.2136447
4276	53.678192	27.175608	-1.1800256	-0.72281843	-0.5346872	0.5259622	0.82418805	0.68272686	0.5649155	-0.74987656	-0.3236272
4277	-7.330187	-15.29557	0.744026	-0.019244665	-0.067994796	0.27507344	0.26662853	-0.27669266	-0.31545657	-0.14859308	0.23491666
4278	24.076931	-58.088787	-0.21737845	1.7405181	-0.2580133	0.93966895	1.520326	0.096473925	0.023673052	-2.3964186	0.4998455
4279	36.184135	-14.609899	-1.0869479	0.3746885	-0.49352428	-0.28822395	0.0013556628	0.12662949	0.08173343	-0.7806095	-0.076097384
4280	18.59379	-17.488964	0.8367813	0.030691182	-0.17559424	0.9643352	-0.5788866	0.3888446	0.3347095	-0.47440788	-0.48534417
4281	-12.606984	40.508064	-0.1936014	-0.45214242	1.0157975	0.114585124	-0.043141603	-0.89471805	-0.5830936	1.1848091	0.84541315
4282	54.536514	-14.8294115	-0.8939456	0.3845765	-1.6619008	1.1045679	0.40167278	0.64782506	0.2972498	-0.7130073	-0.058221024
4283	-2.2315106	-48.297916	-0.77441764	1.0512806	-1.6471049	-0.30554107	1.1469686	-1.065293	-1.5511403	-0.14119187	1.9026916
4284	-29.448803	-0.18478672	-0.17301594	-0.90744257	-0.32674783	-1.3564999	-1.5390769	1.0147094	0.9168338	0.20456417	-0.62430954
4285	16.005072	-6.565465	-0.1572479	0.13454492	-0.5109828	0.5597805	0.7044021	-0.4736018	-0.56509167	-0.33620295	0.60700697
4286	-51.64753	-7.8373528	-0.4866286	-0.6944872	0.55333185	-1.1358434	-1.757377	-0.46617588	-0.34000206	-0.4410963	0.2158462
4287	-3.573922	32.545113	0.39677563	-0.7583586	1.5143298	0.2652125	1.2982208	-0.58118606	-0.24448085	0.37709972	0.3676363
4288	-15.724582	-56.454144	-0.013710759	0.52463955	0.35455635	-0.2650509	0.4970751	-0.3642571	-0.3624521	-1.0422136	0.26032144
4289	-1.4288086	36.73798	1.2732025	-0.48960498	0.60222036	-0.14428778	0.41486666	0.13711789	0.1296863	-0.58045495	0.009825377
4290	-3.7783577	-12.285242	0.818032	0.21884145	0.1557708	1.0547626	0.67683345	-0.23560663	-0.30592903	0.3115498	0.46637413
4291	30.845325	-43.183636	1.6118555	1.2980449	-0.34329304	0.31951603	0.556838	0.9740939	0.7652418	-0.6079205	-0.65304536
4292	36.853664	-38.294468	0.7982178	0.1417369	0.43036836	1.6738904	0.3769537	1.5552166	1.6163808	-0.9700269	-1.7369202
4293	-61.55928	-7.305228	0.96298283	0.85496575	-0.7714395	-0.66528577	-2.026791	-0.6650304	-0.97089535	1.4405397	0.7302326
4294	33.754868	24.954561	-0.9131939	-0.4452032	-1.6163517	-1.201921	-0.6917823	0.122231804	-0.07904839	-0.8508112	-0.13361956
4295	-27.802809	31.010294	-0.238609	-0.76760143	-0.41353315	-0.7328898	0.92706746	-0.59982926	-0.68913513	-0.3448145	0.9406515
4296	-34.16644	-16.014912	1.013182	0.5903999	1.2627652	-0.42951354	-2.0266907	0.8251422	1.0717965	-0.36878732	-1.061569
4297	-24.337496	-43.902855	0.07294498	0.39398658	0.79454494	-1.2438481	-1.0366756	-0.07511398	0.17463467	0.06897475	0.25674057
4298	-25.000486	-47.91547	-0.48224202	0.38944584	1.001893	-0.108756974	-0.88177145	-0.37398466	-0.103512205	-0.4960082	-0.16705492
4299	-53.317883	8.743935	1.5913029	0.2137236	0.11768193	0.24368957	-0.90942144	-0.5522193	-0.62277603	1.3578339	0.26828858
4300	33.279903	-45.5138	-0.4105841	0.4664644	0.40238723	0.092881724	0.7763165	0.8173401	1.0177493	-1.975555	-0.9114405
4301	35.66906	32.49356	-1.430696	-1.3526314	-0.8723061	-1.4710778	0.035311524	0.74016523	0.6794124	0.5271116	-0.5998847
4302	13.369956	57.327377	-1.2710825	-0.5803652	0.60181093	0.14091668	-0.28535762	-0.010894045	0.1783523	1.3260721	-0.25069577
4303	-59.126274	-4.6125145	0.4415612	-0.19988506	-0.63137597	-2.0442376	-1.1702718	-0.6085763	-0.73966527	0.052766573	0.24676163
4304	-32.770702	33.980984	0.7432493	-1.139754	0.06133827	-0.49597338	-0.5595606	-0.9526031	-1.0374514	1.8400927	0.968159
4305	59.615467	-20.177502	-1.1941172	1.2176027	-1.3717896	1.4981513	-0.45063287	1.6604717	1.3064902	-0.1719396	-0.80274874
4306	-28.634129	55.395542	-0.33479244	-0.2261118	-1.0845431	0.3625039	0.48280817	-1.417996	-1.6825017	1.0764974	1.3232057
4307	-17.524693	-9.782236	0.0059256665	0.58081794	0.45258147	0.4123001	0.564303	-1.5956867	-1.4502584	-0.27547017	1.3397908
4308	26.662718	-26.418877	-0.53777385	0.48875666	-0.766977	0.3877661	0.33142573	-0.13225469	-0.30362943	0.3212535	0.7297755
4309	-46.16062	0.130086	0.80567664	-0.7147783	-0.69121265	-1.1967576	-1.5582256	0.0029482197	-0.2703686	-0.2571188	0.3941322
4310	37.02608	48.319237	-1.072014	-0.9443428	-1.1392285	-0.7416507	-2.1638181	0.44511935	0.27284095	2.2434113	-0.22244446
4311	46.095573	-47.669872	-0.6426763	0.2519222	0.34678894	0.43648255	-0.42076632	1.0268556	1.1247679	-1.7986816	-0.9129075
4312	-15.164807	-58.39806	0.3617968	1.443662	0.46105525	-0.67293406	-0.37087733	-0.80094075	-0.661519	-2.1180444	0.28735003
4313	-19.766384	49.438168	1.3304912	-1.700574	0.83847445	0.7203202	1.77376	-2.4856303	-2.422993	0.7334554	1.8316642
4314	-29.166164	25.69722	0.2557242	-1.0230886	-0.64917314	-0.756885	-1.5492066	-0.8751431	-1.0173153	1.0838821	0.74249965
4315	-20.546516	-20.783	1.6332338	0.0479392	-1.1919425	-0.4866621	-0.6332247	1.3692949	1.0703787	-0.12665059	-0.83179
4316	-31.692774	54.89282	-0.9624754	-0.59069127	-0.846557	0.098061696	1.3857586	-2.1621373	-2.3745453	1.3224766	1.9216405
4317	-58.493668	13.2377405	1.1360052	-0.62691545	1.1258096	-0.05165788	0.20085734	-1.3048136	-1.0735043	0.7171494	0.90585756
4318	-9.530142	46.64543	-0.7458798	-1.7385783	0.06270875	-0.034072544	-0.028667435	-1.4177114	-1.4004545	1.8483517	1.3619933
